,wellID,x,y,z,Q
426,i_000236,2830513.9689999996,3258867.671,-999.0,-6.153168985626283
427,i_000237,2832358.75,3258547.668,-999.0,-18.24816470735113
428,i_000238,2832401.707,3255907.2,-999.0,-18.352649996550305
429,i_000239,2834884.827,3258461.732,-999.0,-15.91364975901437
430,i_000240,2834964.646,3256934.019,-999.0,-15.870169121642709
431,i_000241,2836691.077,3259058.785,-999.0,-2.937459629174538
432,i_000242,2838960.423,3258642.168,-999.0,-17.65063534225873
433,i_000243,2840721.058,3258375.433,-999.0,-7.295985071211498
434,i_000244,2838354.809,3255051.535,-999.0,-8.007881688542096
435,i_000245,2840194.363,3256207.768,-999.0,-16.19759149700205
436,i_000246,2848670.7060000002,3250454.349,-999.0,-6.866132854965091
437,i_000247,2845442.671,3252146.974,-999.0,-15.506512881806978
438,i_000248,2840841.02,3252732.6,-999.0,-5.11038471789733
439,i_000249,2839980.56,3251878.166,-999.0,-11.248585823507188
440,i_000250,2841368.278,3250713.139,-999.0,-13.69310678439425
441,i_000251,2839384.191,3250116.828,-999.0,-5.325943271655031
442,i_000252,2834844.284,3252245.5889999997,-999.0,-9.785001217675564
443,i_000253,2836012.475,3252036.385,-999.0,-6.307129969774127
444,i_000254,2832929.1969999997,3253846.3789999997,-999.0,-3.434944000459959
445,i_000255,2838683.1089999997,3244998.986,-999.0,-9.834661375934292
446,i_000256,2839578.607,3246035.8460000004,-999.0,-3.1166920868008208
447,i_000257,2838935.035,3247037.689,-999.0,-9.518991948616016
448,i_000258,2838865.485,3248676.102,-999.0,-3.8253474202546207
449,i_000259,2839699.216,3248934.473,-999.0,-1.4008407285092401
450,i_000260,2840769.684,3248705.889,-999.0,-3.4993743994743327
451,i_000261,2842107.567,3248780.077,-999.0,-5.3036890908911705
452,i_000262,2841158.497,3246951.8819999998,-999.0,-12.855669708616015
453,i_000263,2848098.6180000002,3248830.528,-999.0,-4.585547072919918
454,i_000264,2847495.501,3247441.561,-999.0,-3.383768607868583
455,i_000265,2847503.2169999997,3246046.537,-999.0,-2.3842541622997944
456,i_000266,2845450.0239999997,3240974.078,-999.0,-19.00894410184805
457,i_000267,2844325.668,3243516.369,-999.0,-11.871413013979469
458,i_000268,2842652.752,3242313.05,-999.0,-12.365471638078027
459,i_000269,2841938.067,3240856.7010000004,-999.0,-6.053611501995894
460,i_000270,2840795.89,3239857.117,-999.0,-6.06205728640657
461,i_000271,2838407.1980000003,3243242.876,-999.0,-5.532384067515401
462,i_000272,2836902.689,3242628.6580000003,-999.0,-9.006157594743327
463,i_000273,2762588.901,2564706.0530000003,-999.0,-9.054882260501028
464,i_000274,2845293.238,2568919.588,-999.0,-23.046055402053383
465,i_000275,2849243.768,2574603.911,-999.0,-17.792672091006157
466,i_000276,2849255.438,2571928.764,-999.0,-16.986435666529772
467,i_000277,2854479.225,2574311.426,-999.0,-17.28012760804928
468,i_000278,2851854.385,2570399.5730000003,-999.0,-15.482269132484598
469,i_000279,2851631.312,2567214.392,-999.0,-12.550738681133472
470,i_000280,2853869.0360000003,2568284.3230000003,-999.0,-12.608488873133469
471,i_000281,2855621.936,2568216.922,-999.0,-3.27832147426694
472,i_000282,2855618.5760000004,2567009.441,-999.0,-3.602344454340862
473,i_000283,2831194.135,2564263.179,-999.0,-24.970534764024638
474,i_000284,2835314.913,2564469.357,-999.0,-23.074647215112936
475,i_000285,2835425.771,2561592.471,-999.0,-21.654279727638606
476,i_000286,2837143.707,2562572.07,-999.0,-2.3496804676139633
477,i_000287,2837178.768,2561086.33,-999.0,-2.354660976985626
478,i_000288,2838802.4869999997,2561726.94,-999.0,-19.414368105462014
479,i_000289,2838785.6569999997,2564202.102,-999.0,-17.581725119999998
480,i_000290,2844803.356,2561081.221,-999.0,-7.424885397092401
481,i_000291,2845401.936,2563950.683,-999.0,-16.338442410184804
482,i_000292,2845996.1319999998,2565920.835,-999.0,-5.311673717026694
483,i_000293,2847949.8860000004,2565145.746,-999.0,-16.746106325420943
484,i_000294,2851297.485,2564876.023,-999.0,-6.30079233747844
485,i_000295,2854229.44,2563513.373,-999.0,-8.75877912
486,i_000296,2859632.39,2562465.526,-999.0,-17.465117956139633
487,i_000297,2861858.6789999995,2561858.982,-999.0,-6.11551211847228
488,i_000298,2861617.1969999997,2560417.8540000003,-999.0,-4.441283588501027
489,i_000299,2860244.849,2560461.1969999997,-999.0,-5.382718443301848
490,i_000300,2861518.673,2558497.704,-999.0,-8.349428683071869
491,i_000301,2861646.5530000003,2556730.766,-999.0,-2.4999390096098564
492,i_000302,2856242.2860000003,2560108.72,-999.0,-6.46591335188501
493,i_000303,2828109.066,2560235.826,-999.0,-14.4455853299384
494,i_000304,2848665.515,2562332.19,-999.0,-6.549672870603695
495,i_000305,2810647.046,2559342.988,-999.0,-11.059972088969198
496,i_000306,2815421.0710000005,2557288.964,-999.0,-12.04862955114579
497,i_000307,2810982.224,2555405.372,-999.0,-40.497338609938396
498,i_000308,2807756.9189999998,2555046.778,-999.0,-16.775488695523617
499,i_000309,2805894.568,2555727.435,-999.0,-4.284068144525667
500,i_000310,2805826.5510000004,2554469.087,-999.0,-4.899595858299794
501,i_000311,2798635.945,2558479.498,-999.0,-13.503373094045173
502,i_000312,2802583.858,2555438.088,-999.0,-21.058594995646818
503,i_000313,2800274.236,2556334.2709999997,-999.0,-29.60438487227926
504,i_000314,2790659.8839999996,2555471.72,-999.0,-17.84471709634497
505,i_000315,2786852.631,2555766.615,-999.0,-26.643353467268998
506,i_000316,2783715.9489999996,2555715.1,-999.0,-9.857758817544147
507,i_000317,2773349.1580000003,2558166.392,-999.0,-10.575334269634498
508,i_000318,2768708.4060000004,2558770.062,-999.0,-13.382681385462012
509,i_000319,2766548.78,2558883.934,-999.0,-13.583746393429156
510,i_000320,2763685.173,2560059.153,-999.0,-19.645342521560575
511,i_000321,2761052.607,2560084.683,-999.0,-17.159567658973305
512,i_000322,2757744.046,2560908.331,-999.0,-8.771572968147844
513,i_000323,2755951.708,2559981.156,-999.0,-8.371485224574947
514,i_000324,2761089.213,2561983.938,-999.0,-7.177717737560575
515,i_000325,2753669.0530000003,2558329.301,-999.0,-4.939281821864476
516,i_000326,2755130.4489999996,2558096.403,-999.0,-3.7184904599260777
517,i_000327,2757011.1789999995,2557403.793,-999.0,-15.864503462833676
518,i_000328,2759214.3039999995,2558294.639,-999.0,-7.455901585084188
519,i_000329,2750201.4,2553733.179,-999.0,-22.903886893798767
520,i_000330,2755690.909,2553770.227,-999.0,-32.46593784936345
521,i_000331,2759090.001,2552843.2630000003,-999.0,-32.05300355383984
522,i_000332,2757448.738,2555551.331,-999.0,-4.920506092090349
523,i_000333,2759579.7189999996,2555592.455,-999.0,-7.4201815826858315
524,i_000334,2764829.6289999997,2556767.012,-999.0,-16.761917466283368
525,i_000335,2767501.986,2555982.473,-999.0,-18.97389607293634
526,i_000336,2770142.445,2555907.0330000003,-999.0,-15.705601497166324
527,i_000337,2772796.249,2555863.759,-999.0,-15.81851939482546
528,i_000338,2774768.607,2556307.482,-999.0,-10.432783658809035
529,i_000339,2762175.712,2553456.693,-999.0,-18.66834577577002
530,i_000340,2764800.063,2553400.898,-999.0,-18.429992827268993
531,i_000341,2764049.773,2551481.152,-999.0,-4.407922081281314
532,i_000342,2765974.671,2550775.295,-999.0,-14.941001076960983
533,i_000343,2766832.914,2552985.8230000003,-999.0,-8.961240778743326
534,i_000344,2768784.527,2554038.387,-999.0,-8.64728422501848
535,i_000345,2770338.0939999996,2551757.047,-999.0,-20.73670651958932
536,i_000346,2774644.0,2553929.932,-999.0,-14.13515993100616
537,i_000347,2779108.526,2551711.369,-999.0,-19.520302749240244
538,i_000348,2785859.6289999997,2552940.886,-999.0,-20.00030263392197
539,i_000349,2788598.789,2552858.7090000003,-999.0,-18.716306236386036
540,i_000350,2792572.876,2552132.387,-999.0,-38.887632710636545
541,i_000351,2796500.5160000003,2552082.011,-999.0,-31.8879088913347
542,i_000352,2802357.631,2551420.6769999997,-999.0,-14.60264266250513
543,i_000353,2807387.603,2552599.135,-999.0,-20.485309379876796
544,i_000354,2748080.01,2548479.77,-999.0,-12.986546427104722
545,i_000355,2751052.4439999997,2549658.779,-999.0,-15.812985495523613
546,i_000356,2753377.9289999995,2548417.378,-999.0,-10.007622081018479
547,i_000357,2755720.514,2548418.926,-999.0,-13.481896294373716
548,i_000358,2761172.9310000003,2548847.53,-999.0,-17.481719654045175
549,i_000359,2764718.988,2548186.149,-999.0,-19.597513820451745
550,i_000360,2765522.637,2543485.795,-999.0,-4.881439398209445
551,i_000361,2762671.0510000004,2544895.818,-999.0,-5.328301766833675
552,i_000362,2762643.712,2543568.76,-999.0,-5.088710278965093
553,i_000363,2762626.43,2542277.5719999997,-999.0,-5.082069599802875
554,i_000364,2758779.76,2546176.155,-999.0,-4.690928326767967
555,i_000365,2757464.296,2546329.248,-999.0,-3.3449259051498976
556,i_000366,2756214.512,2546278.117,-999.0,-4.181546071983572
557,i_000367,2754855.7180000003,2546399.385,-999.0,-5.315903197207392
558,i_000368,2757399.7180000003,2543780.546,-999.0,-4.657303300533881
559,i_000369,2757486.557,2542411.48,-999.0,-3.2114008205667353
560,i_000370,2754976.3710000003,2543311.265,-999.0,-11.49888935931006
561,i_000371,2749498.7010000004,2544560.885,-999.0,-18.908938635893225
562,i_000372,2747376.186,2545805.549,-999.0,-10.200807870455852
563,i_000373,2747270.284,2543385.655,-999.0,-9.799363003958932
564,i_000374,2753120.673,2540710.983,-999.0,-10.95036135494045
565,i_000375,2751557.192,2541202.648,-999.0,-3.955776156418891
566,i_000376,2751135.898,2540083.6580000003,-999.0,-3.280917136558522
567,i_000377,2755968.2830000003,2539242.902,-999.0,-8.46670782041889
568,i_000378,2757288.645,2538463.315,-999.0,-2.818599377741273
569,i_000379,2750405.9080000003,2536538.702,-999.0,-17.76302620188912
570,i_000380,2747515.418,2536267.913,-999.0,-5.985030678505134
571,i_000381,2745833.5539999995,2535077.214,-999.0,-17.094873740944557
572,i_000382,2748263.418,2534000.474,-999.0,-13.567803493059547
573,i_000383,2745664.023,2532453.4359999998,-999.0,-17.913759078110882
574,i_000384,2742781.1210000003,2532982.155,-999.0,-15.079348559507185
575,i_000385,2740072.982,2533016.3230000003,-999.0,-19.189586386201228
576,i_000386,2738224.21,2533075.937,-999.0,-7.519475547301848
577,i_000387,2738127.756,2535020.805,-999.0,-4.392031884714578
578,i_000388,2736340.0689999997,2532880.873,-999.0,-13.246178536016425
579,i_000389,2736060.598,2530533.466,-999.0,-19.780396016427105
580,i_000390,2738781.788,2530397.227,-999.0,-17.050866065544145
581,i_000391,2742481.353,2530078.725,-999.0,-13.567408214537986
582,i_000392,2740773.833,2530386.9869999997,-999.0,-9.227526742767967
583,i_000393,2745884.2539999997,2529608.498,-999.0,-15.426534860944559
584,i_000394,2742671.872,2527734.606,-999.0,-17.891886999917865
585,i_000395,2852640.515,2562961.741,-999.0,-5.242618559310062
586,i_000396,2734338.5289999996,2538519.978,-999.0,-10.843043236336754
587,i_000397,2727270.189,2538604.25,-999.0,-15.460001775770019
588,i_000398,2725918.527,2536218.601,-999.0,-31.748112054209443
589,i_000399,2723680.5,2533794.293,-999.0,-23.131303803203288
590,i_000400,2727282.818,2533248.796,-999.0,-16.477316930759752
591,i_000401,2730117.189,2534582.93,-999.0,-43.70278390078028
592,i_000402,2733180.934,2535918.462,-999.0,-15.916153189650924
593,i_000403,2723849.564,2529910.044,-999.0,-41.41425302045174
594,i_000404,2726478.99,2529534.101,-999.0,-9.189540476845997
595,i_000405,2728696.518,2530125.491,-999.0,-34.091981927556475
596,i_000406,2726244.7389999996,2527539.661,-999.0,-11.125272100731006
597,i_000407,2729166.7180000003,2527414.71,-999.0,-5.8686079779548255
598,i_000408,2731933.269,2530905.236,-999.0,-10.761036119063656
599,i_000409,2733132.545,2530267.203,-999.0,-9.838574633297739
600,i_000410,2731666.988,2527934.116,-999.0,-9.949529314299793
601,i_000411,2733159.7610000004,2527023.285,-999.0,-6.124129190242299
602,i_000412,2735297.3710000003,2528063.298,-999.0,-26.424896204353182
603,i_000413,2740011.6580000003,2527776.681,-999.0,-18.675329029650925
604,i_000414,2744624.4489999996,2526998.6769999997,-999.0,-5.057180228895278
605,i_000415,2747130.4560000002,2526946.2830000003,-999.0,-5.182549399983572
606,i_000416,2765066.744,2527209.208,-999.0,-7.422869476632443
607,i_000417,2762849.204,2524525.215,-999.0,-15.495313323696097
608,i_000418,2759120.9510000004,2520985.909,-999.0,-10.966949876895276
609,i_000419,2757098.36,2521200.285,-999.0,-11.631123200722792
610,i_000420,2754884.898,2522091.453,-999.0,-18.341450438439423
611,i_000421,2753158.71,2522145.912,-999.0,-18.325244019055443
612,i_000422,2755139.363,2525032.46,-999.0,-12.989207969149899
613,i_000423,2750410.25,2522206.295,-999.0,-17.06759952295688
614,i_000424,2742601.925,2525619.3030000003,-999.0,-9.008858664640659
615,i_000425,2740646.262,2525742.81,-999.0,-5.305942178464066
616,i_000426,2739389.2739999997,2525127.818,-999.0,-9.913532616936344
617,i_000427,2735304.2410000004,2525255.241,-999.0,-23.592066799835727
618,i_000428,2732376.793,2525312.726,-999.0,-17.469993057905544
619,i_000429,2735792.0539999995,2522579.833,-999.0,-14.506458222258725
620,i_000430,2732951.917,2522646.481,-999.0,-23.352396256262836
621,i_000431,2729704.8619999997,2525925.31,-999.0,-10.11229183352772
622,i_000432,2726420.075,2526375.542,-999.0,-5.185935619318275
623,i_000433,2723060.547,2524617.204,-999.0,-30.744104609445586
624,i_000434,2720303.978,2525631.844,-999.0,-15.886902579055441
625,i_000435,2728038.9469999997,2520572.235,-999.0,-13.10879289787269
626,i_000436,2727729.223,2517498.001,-999.0,-18.974818389486654
627,i_000437,2731361.538,2520108.8019999997,-999.0,-9.059467491351128
628,i_000438,2733314.062,2520177.111,-999.0,-16.40959254406571
629,i_000439,2735946.7789999996,2519898.164,-999.0,-17.726001780369607
630,i_000440,2735782.965,2517969.7709999997,-999.0,-5.851281602759753
631,i_000441,2741839.055,2519110.667,-999.0,-5.399333317158112
632,i_000442,2747245.8189999997,2516955.361,-999.0,-22.891106221601646
633,i_000443,2749227.0560000003,2519841.8540000003,-999.0,-18.191376359753594
634,i_000444,2750977.7789999996,2519578.78,-999.0,-8.669367118422997
635,i_000445,2750271.225,2516926.768,-999.0,-17.239677439342916
636,i_000446,2752947.704,2519196.393,-999.0,-10.372306045010268
637,i_000447,2755041.9,2519153.744,-999.0,-10.346850108221767
638,i_000448,2756658.481,2519087.691,-999.0,-7.2228980725749485
639,i_000449,2752551.267,2517343.429,-999.0,-8.48897517713347
640,i_000450,2755494.5439999998,2516784.081,-999.0,-7.2842057712689945
641,i_000451,2753423.787,2515541.402,-999.0,-17.601884324599588
642,i_000452,2757590.505,2516459.333,-999.0,-10.959966623014374
643,i_000453,2759131.2430000002,2514926.8219999997,-999.0,-5.148463215474332
644,i_000454,2757087.8639999996,2513946.913,-999.0,-13.444476594332649
645,i_000455,2755364.785,2513554.733,-999.0,-5.592822153462012
646,i_000456,2753927.916,2513566.977,-999.0,-4.986293614028748
647,i_000457,2752466.125,2513640.025,-999.0,-4.862716372238193
648,i_000458,2752586.872,2512263.762,-999.0,-5.302160680607803
649,i_000459,2753987.505,2512248.9669999997,-999.0,-5.045783031523614
650,i_000460,2753785.43,2510708.773,-999.0,-9.89422984913347
651,i_000461,2752358.835,2510203.824,-999.0,-9.819364097149897
652,i_000462,2750960.367,2514955.304,-999.0,-5.531857029486652
653,i_000463,2750155.5239999997,2514956.796,-999.0,-5.345825781289528
654,i_000464,2747001.472,2515044.348,-999.0,-5.10407343750308
655,i_000465,2748701.8230000003,2512916.39,-999.0,-13.193342973634497
656,i_000466,2746346.749,2513024.813,-999.0,-17.25127227597536
657,i_000467,2748890.8619999997,2510361.681,-999.0,-18.515504747433265
658,i_000468,2746968.2180000003,2511093.372,-999.0,-3.8195763538398357
659,i_000469,2744936.327,2510384.536,-999.0,-17.619540098562627
660,i_000470,2745699.762,2515035.598,-999.0,-3.674864887096509
661,i_000471,2739786.48,2511900.397,-999.0,-16.063328559178643
662,i_000472,2738058.4489999996,2511227.945,-999.0,-4.343228163252566
663,i_000473,2733224.503,2514762.3030000003,-999.0,-17.829564753018477
664,i_000474,2729081.381,2515901.0640000002,-999.0,-13.135395142373719
665,i_000475,2719428.492,2508598.062,-999.0,-12.70484460073922
666,i_000476,2725488.026,2507128.589,-999.0,-10.577481949601642
667,i_000477,2729052.0939999996,2506242.201,-999.0,-8.845226532665299
668,i_000478,2732270.787,2510329.9,-999.0,-2.852369339433265
669,i_000479,2732257.438,2509502.785,-999.0,-2.7022030290924026
670,i_000480,2732238.3819999998,2508662.224,-999.0,-2.715023229141684
671,i_000481,2731106.938,2509009.102,-999.0,-4.989982880229978
672,i_000482,2731085.4480000003,2507567.373,-999.0,-5.436529026036961
673,i_000483,2732361.0710000005,2507713.3959999997,-999.0,-2.314408447540041
674,i_000484,2733040.091,2506185.719,-999.0,-4.82935486501848
675,i_000485,2733809.271,2507040.6,-999.0,-3.353648384525667
676,i_000486,2735751.815,2506875.036,-999.0,-16.703679764106777
677,i_000487,2738983.133,2507415.582,-999.0,-38.724250921724845
678,i_000488,2742270.617,2507602.486,-999.0,-21.84559453207392
679,i_000489,2744887.848,2507814.453,-999.0,-19.57919924895277
680,i_000490,2746865.499,2507535.599,-999.0,-3.8812266272525666
681,i_000491,2746906.0039999997,2508622.696,-999.0,-3.847983703589322
682,i_000492,2746933.291,2509718.281,-999.0,-3.8645458736427103
683,i_000493,2745493.9869999997,2505312.155,-999.0,-4.466844932895277
684,i_000494,2748017.6160000004,2507325.3819999998,-999.0,-1.5483323208542097
685,i_000495,2748857.363,2507305.9590000003,-999.0,-1.5374753374620123
686,i_000496,2749701.4869999997,2507286.906,-999.0,-1.5438524976098562
687,i_000497,2748087.953,2506257.028,-999.0,-3.4970422561971253
688,i_000498,2749368.708,2505291.099,-999.0,-13.327210632936342
689,i_000499,2754346.784,2509363.832,-999.0,-4.102793414537988
690,i_000500,2753007.586,2508347.636,-999.0,-9.389986215129364
691,i_000501,2755055.373,2507730.694,-999.0,-15.720358561971251
692,i_000502,2754677.546,2505490.401,-999.0,-17.277097139383983
693,i_000503,2753870.758,2503821.642,-999.0,-9.515961479950718
694,i_000504,2752243.1769999997,2501059.01,-999.0,-7.986694759786446
695,i_000505,2752485.0510000004,2499474.173,-999.0,-20.76015971186858
696,i_000506,2750096.9910000004,2501186.953,-999.0,-16.48206027301848
697,i_000507,2748105.668,2501883.113,-999.0,-5.58362533986037
698,i_000508,2748122.817,2503312.419,-999.0,-3.8573122766981522
699,i_000509,2748140.232,2504691.056,-999.0,-3.8399859015030797
700,i_000510,2744146.809,2503313.4280000003,-999.0,-5.822254983326488
701,i_000511,2742237.021,2503935.942,-999.0,-18.230113654866532
702,i_000512,2742219.914,2502043.807,-999.0,-8.622592493371664
703,i_000513,2740230.53,2503371.429,-999.0,-5.352585044008213
704,i_000514,2738858.482,2503535.547,-999.0,-3.7942653525092402
705,i_000515,2738294.999,2504650.402,-999.0,-8.49056946717043
706,i_000516,2735588.6769999997,2502792.6890000002,-999.0,-66.64461753264887
707,i_000517,2730452.0960000004,2500220.878,-999.0,-15.385162375687885
708,i_000518,2726452.655,2502484.833,-999.0,-18.940033879589325
