,wellID,x,y,z,Q
435,i_000207,2835512.597,3271291.287,-999.0,-4858.880706584531
436,i_000208,2837835.986,3271394.619,-999.0,-8836.201555420943
437,i_000209,2839674.088,3271187.875,-999.0,-3084.478168288843
438,i_000210,2840822.3210000005,3271370.251,-999.0,-4875.125555824778
439,i_000211,2839525.633,3269861.027,-999.0,-4498.947587823409
440,i_000212,2839532.417,3268420.012,-999.0,-4246.739761143052
441,i_000213,2839532.297,3266705.207,-999.0,-7241.55924477755
442,i_000214,2841570.756,3266872.1969999997,-999.0,-12883.655061943873
443,i_000215,2841512.4080000003,3269344.9080000003,-999.0,-14708.432736824092
444,i_000216,2843011.48,3271590.9469999997,-999.0,-4962.2780648528405
445,i_000217,2855977.685,3261665.5530000003,-999.0,-4707.302373524983
446,i_000218,2845272.6539999996,3264146.75,-999.0,-12602.540663381244
447,i_000219,2840217.508,3264038.075,-999.0,-14117.921395482545
448,i_000220,2839455.124,3261991.8910000003,-999.0,-4750.118723381246
449,i_000221,2838312.808,3261598.166,-999.0,-3380.8208548939083
450,i_000222,2840789.2630000003,3262075.5130000003,-999.0,-4061.7256231416836
451,i_000223,2839539.5489999996,3260387.664,-999.0,-3360.8016447707046
452,i_000224,2838341.942,3260399.345,-999.0,-3310.4365731485286
453,i_000225,2836667.171,3261606.225,-999.0,-6482.812057679671
454,i_000226,2834717.1010000003,3261525.5539999995,-999.0,-9342.066563360711
455,i_000227,2834245.355,3260091.1139999996,-999.0,-2300.206236659822
456,i_000228,2835402.599,3260154.9069999997,-999.0,-2132.6346784188913
457,i_000229,2836912.1139999996,3263268.1810000003,-999.0,-3799.5031589185487
458,i_000230,2836867.045,3264647.291,-999.0,-3828.953238767967
459,i_000231,2838305.0289999996,3264033.405,-999.0,-6353.598070971937
460,i_000232,2832945.4930000002,3263825.93,-999.0,-7655.984069726215
461,i_000233,2831602.501,3264519.909,-999.0,-4300.969778309377
462,i_000234,2831611.125,3263178.861,-999.0,-4340.444560663929
463,i_000235,2832518.1489999997,3260969.5739999996,-999.0,-10430.421137645448
464,i_000236,2830513.9689999996,3258867.671,-999.0,-4700.337419575633
465,i_000237,2832358.75,3258547.668,-999.0,-13939.57026255989
466,i_000238,2832401.707,3255907.2,-999.0,-14019.385414031483
467,i_000239,2834884.827,3258461.732,-999.0,-12156.260232580422
468,i_000240,2834964.646,3256934.019,-999.0,-12123.045856810402
469,i_000241,2836691.077,3259058.785,-999.0,-2243.8927722861054
470,i_000242,2838960.423,3258642.168,-999.0,-13483.12421978097
471,i_000243,2840721.058,3258375.433,-999.0,-5573.321929397673
472,i_000244,2838354.809,3255051.535,-999.0,-6117.131845414099
473,i_000245,2840194.363,3256207.768,-999.0,-12373.160171321013
474,i_000246,2848670.7060000002,3250454.349,-999.0,-5244.962597542779
475,i_000247,2845442.671,3252146.974,-999.0,-11845.252895824777
476,i_000248,2840841.02,3252732.6,-999.0,-3903.766103949349
477,i_000249,2839980.56,3251878.166,-999.0,-8592.66972629021
478,i_000250,2841368.278,3250713.139,-999.0,-10460.01212696783
479,i_000251,2839384.191,3250116.828,-999.0,-4068.428888069815
480,i_000252,2834844.284,3252245.5889999997,-999.0,-7474.653707946612
481,i_000253,2836012.475,3252036.385,-999.0,-4817.946504688569
482,i_000254,2832929.1969999997,3253846.3789999997,-999.0,-2623.915555906913
483,i_000255,2838683.1089999997,3244998.986,-999.0,-7512.588551060917
484,i_000256,2839578.607,3246035.8460000004,-999.0,-2380.806455195072
485,i_000257,2838935.035,3247037.689,-999.0,-7271.452182970567
486,i_000258,2838865.485,3248676.102,-999.0,-2922.1403904722793
487,i_000259,2839699.216,3248934.473,-999.0,-1070.086667611225
488,i_000260,2840769.684,3248705.889,-999.0,-2673.1332218206708
489,i_000261,2842107.567,3248780.077,-999.0,-4051.4291666529775
490,i_000262,2841158.497,3246951.8819999998,-999.0,-9820.303249637234
491,i_000263,2848098.6180000002,3248830.528,-999.0,-3502.848458480493
492,i_000264,2847495.501,3247441.561,-999.0,-2584.823242121834
493,i_000265,2847503.2169999997,3246046.537,-999.0,-1821.3052628678986
494,i_000266,2845450.0239999997,3240974.078,-999.0,-14520.721188911702
495,i_000267,2844325.668,3243516.369,-999.0,-9068.44049678987
496,i_000268,2842652.752,3242313.05,-999.0,-9445.846390198494
497,i_000269,2841938.067,3240856.7010000004,-999.0,-4624.28656402464
498,i_000270,2840795.89,3239857.117,-999.0,-4630.738204893908
499,i_000271,2838407.1980000003,3243242.876,-999.0,-4226.126718240931
500,i_000272,2836902.689,3242628.6580000003,-999.0,-6879.703718206708
501,i_000273,2762588.901,2564706.0530000003,-999.0,-6916.92394899384
502,i_000274,2845293.238,2568919.588,-999.0,-17604.62565434634
503,i_000275,2849243.768,2574603.911,-999.0,-13591.624513963037
504,i_000276,2849255.438,2571928.764,-999.0,-12975.749467488022
505,i_000277,2854479.225,2574311.426,-999.0,-13200.097478370979
506,i_000278,2851854.385,2570399.5730000003,-999.0,-11826.733365092401
507,i_000279,2851631.312,2567214.392,-999.0,-9587.369825865846
508,i_000280,2853869.0360000003,2568284.3230000003,-999.0,-9631.484555865845
509,i_000281,2855621.936,2568216.922,-999.0,-2504.273348398357
510,i_000282,2855618.5760000004,2567009.441,-999.0,-2751.790902621492
511,i_000283,2831194.135,2564263.179,-999.0,-19074.714055852153
512,i_000284,2835314.913,2564469.357,-999.0,-17626.466622655716
513,i_000285,2835425.771,2561592.471,-999.0,-16541.463680835044
514,i_000286,2837143.707,2562572.07,-999.0,-1794.8948016495553
515,i_000287,2837178.768,2561086.33,-999.0,-1798.6993574195756
516,i_000288,2838802.4869999997,2561726.94,-999.0,-14830.42008056126
517,i_000289,2838785.6569999997,2564202.102,-999.0,-13430.484466666665
518,i_000290,2844803.356,2561081.221,-999.0,-5671.787456112252
519,i_000291,2845401.936,2563950.683,-999.0,-12480.75461889117
520,i_000292,2845996.1319999998,2565920.835,-999.0,-4057.5285338398353
521,i_000293,2847949.8860000004,2565145.746,-999.0,-12792.164554140998
522,i_000294,2851297.485,2564876.023,-999.0,-4813.10525779603
523,i_000295,2854229.44,2563513.373,-999.0,-6690.73405
524,i_000296,2859632.39,2562465.526,-999.0,-13341.409549828884
525,i_000297,2861858.6789999995,2561858.982,-999.0,-4671.5717571663245
526,i_000298,2861617.1969999997,2560417.8540000003,-999.0,-3392.6471856605067
527,i_000299,2860244.849,2560461.1969999997,-999.0,-4111.798810855578
528,i_000300,2861518.673,2558497.704,-999.0,-6378.035799568788
529,i_000301,2861646.5530000003,2556730.766,-999.0,-1909.6756323408622
530,i_000302,2856242.2860000003,2560108.72,-999.0,-4939.239366023272
531,i_000303,2828109.066,2560235.826,-999.0,-11034.822127036277
532,i_000304,2848665.515,2562332.19,-999.0,-5003.222331711157
533,i_000305,2810647.046,2559342.988,-999.0,-8448.589790184804
534,i_000306,2815421.0710000005,2557288.964,-999.0,-9203.814240458589
535,i_000307,2810982.224,2555405.372,-999.0,-30935.466993702943
536,i_000308,2807756.9189999998,2555046.778,-999.0,-12814.60942019165
537,i_000309,2805894.568,2555727.435,-999.0,-3272.552054845996
538,i_000310,2805826.5510000004,2554469.087,-999.0,-3742.746836201232
539,i_000311,2798635.945,2558479.498,-999.0,-10315.076669062286
540,i_000312,2802583.858,2555438.088,-999.0,-16086.426732785763
541,i_000313,2800274.236,2556334.2709999997,-999.0,-22614.460666324434
542,i_000314,2790659.8839999996,2555471.72,-999.0,-13631.381115263517
543,i_000315,2786852.631,2555766.615,-999.0,-20352.56167638604
544,i_000316,2783715.9489999996,2555715.1,-999.0,-7530.232430068446
545,i_000317,2773349.1580000003,2558166.392,-999.0,-8078.380344859685
546,i_000318,2768708.4060000004,2558770.062,-999.0,-10222.881613894591
547,i_000319,2766548.78,2558883.934,-999.0,-10376.47293942505
548,i_000320,2763685.173,2560059.153,-999.0,-15006.85887063655
549,i_000321,2761052.607,2560084.683,-999.0,-13108.00307282683
550,i_000322,2757744.046,2560908.331,-999.0,-6700.507128446269
551,i_000323,2755951.708,2559981.156,-999.0,-6394.884546550308
552,i_000324,2761089.213,2561983.938,-999.0,-5482.978827303217
553,i_000325,2753669.0530000003,2558329.301,-999.0,-3773.0625028131417
554,i_000326,2755130.4489999996,2558096.403,-999.0,-2840.513545776865
555,i_000327,2757011.1789999995,2557403.793,-999.0,-12118.717922997947
556,i_000328,2759214.3039999995,2558294.639,-999.0,-5695.480377494866
557,i_000329,2750201.4,2553733.179,-999.0,-17496.024710540725
558,i_000330,2755690.909,2553770.227,-999.0,-24800.36919048597
559,i_000331,2759090.001,2552843.2630000003,-999.0,-24484.933270294317
560,i_000332,2757448.738,2555551.331,-999.0,-3758.7199314579057
561,i_000333,2759579.7189999996,2555592.455,-999.0,-5668.1942645516765
562,i_000334,2764829.6289999997,2556767.012,-999.0,-12804.242508966461
563,i_000335,2767501.986,2555982.473,-999.0,-14493.948389048597
564,i_000336,2770142.445,2555907.0330000003,-999.0,-11997.334477002052
565,i_000337,2772796.249,2555863.759,-999.0,-12083.591204380562
566,i_000338,2774768.607,2556307.482,-999.0,-7969.487517145791
567,i_000339,2762175.712,2553456.693,-999.0,-14260.541912046543
568,i_000340,2764800.063,2553400.898,-999.0,-14078.466743052702
569,i_000341,2764049.773,2551481.152,-999.0,-3367.162700978782
570,i_000342,2765974.671,2550775.295,-999.0,-11413.264711567419
571,i_000343,2766832.914,2552985.8230000003,-999.0,-6845.392261540041
572,i_000344,2768784.527,2554038.387,-999.0,-6605.564338555784
573,i_000345,2770338.0939999996,2551757.047,-999.0,-15840.539702464064
574,i_000346,2774644.0,2553929.932,-999.0,-10797.691613963038
575,i_000347,2779108.526,2551711.369,-999.0,-14911.342377891855
576,i_000348,2785859.6289999997,2552940.886,-999.0,-15278.00895646817
577,i_000349,2788598.789,2552858.7090000003,-999.0,-14297.178375017113
578,i_000350,2792572.876,2552132.387,-999.0,-29705.830542847358
579,i_000351,2796500.5160000003,2552082.011,-999.0,-24358.81929199179
580,i_000352,2802357.631,2551420.6769999997,-999.0,-11154.79647830253
581,i_000353,2807387.603,2552599.135,-999.0,-15648.500220739219
582,i_000354,2748080.01,2548479.77,-999.0,-9920.278520704996
583,i_000355,2751052.4439999997,2549658.779,-999.0,-12079.363920191649
584,i_000356,2753377.9289999995,2548417.378,-999.0,-7644.711311889117
585,i_000357,2755720.514,2548418.926,-999.0,-10298.670780424367
586,i_000358,2761172.9310000003,2548847.53,-999.0,-13354.09140239562
587,i_000359,2764718.988,2548186.149,-999.0,-14970.323057289526
588,i_000360,2765522.637,2543485.795,-999.0,-3728.87731807666
589,i_000361,2762671.0510000004,2544895.818,-999.0,-4070.23051633128
590,i_000362,2762643.712,2543568.76,-999.0,-3887.2092408761123
591,i_000363,2762626.43,2542277.5719999997,-999.0,-3882.1364998494178
592,i_000364,2758779.76,2546176.155,-999.0,-3583.3480273921973
593,i_000365,2757464.296,2546329.248,-999.0,-2555.151733100616
594,i_000366,2756214.512,2546278.117,-999.0,-3194.236582765229
595,i_000367,2754855.7180000003,2546399.385,-999.0,-4060.7593867556466
596,i_000368,2757399.7180000003,2543780.546,-999.0,-3557.6622434633814
597,i_000369,2757486.557,2542411.48,-999.0,-2453.153404599589
598,i_000370,2754976.3710000003,2543311.265,-999.0,-8783.87381613963
599,i_000371,2749498.7010000004,2544560.885,-999.0,-14444.328124640657
600,i_000372,2747376.186,2545805.549,-999.0,-7792.283789931554
601,i_000373,2747270.284,2543385.655,-999.0,-7485.624516913073
602,i_000374,2753120.673,2540710.983,-999.0,-8364.859368357289
603,i_000375,2751557.192,2541202.648,-999.0,-3021.7734528199862
604,i_000376,2751135.898,2540083.6580000003,-999.0,-2506.2561459822036
605,i_000377,2755968.2830000003,2539242.902,-999.0,-6467.624029486652
606,i_000378,2757288.645,2538463.315,-999.0,-2153.0967468856948
607,i_000379,2750405.9080000003,2536538.702,-999.0,-13568.978348665296
608,i_000380,2747515.418,2536267.913,-999.0,-4571.898434969199
609,i_000381,2745833.5539999995,2535077.214,-999.0,-13058.584107665982
610,i_000382,2748263.418,2534000.474,-999.0,-10364.294334976043
611,i_000383,2745664.023,2532453.4359999998,-999.0,-13684.121518001368
612,i_000384,2742781.1210000003,2532982.155,-999.0,-11518.946816290212
613,i_000385,2740072.982,2533016.3230000003,-999.0,-14658.711822792608
614,i_000386,2738224.21,2533075.937,-999.0,-5744.043820855578
615,i_000387,2738127.756,2535020.805,-999.0,-3355.0243563791923
616,i_000388,2736340.0689999997,2532880.873,-999.0,-10118.608603901435
617,i_000389,2736060.598,2530533.466,-999.0,-15110.024734770705
618,i_000390,2738781.788,2530397.227,-999.0,-13024.967133401778
619,i_000391,2742481.353,2530078.725,-999.0,-10363.992386105407
620,i_000392,2740773.833,2530386.9869999997,-999.0,-7048.80515072553
621,i_000393,2745884.2539999997,2529608.498,-999.0,-11784.158574332649
622,i_000394,2742671.872,2527734.606,-999.0,-13667.413680492811
623,i_000395,2852640.515,2562961.741,-999.0,-4004.77806613963
624,i_000396,2734338.5289999996,2538519.978,-999.0,-8282.880249979466
625,i_000397,2727270.189,2538604.25,-999.0,-11809.72357871321
626,i_000398,2725918.527,2536218.601,-999.0,-24252.030041409995
627,i_000399,2723680.5,2533794.293,-999.0,-17669.74596078029
628,i_000400,2727282.818,2533248.796,-999.0,-12586.839322108146
629,i_000401,2730117.189,2534582.93,-999.0,-33384.07103531827
630,i_000402,2733180.934,2535918.462,-999.0,-12158.172575427789
631,i_000403,2723849.564,2529910.044,-999.0,-31635.88772395619
632,i_000404,2726478.99,2529534.101,-999.0,-7019.787864257358
633,i_000405,2728696.518,2530125.491,-999.0,-26042.486194661193
634,i_000406,2726244.7389999996,2527539.661,-999.0,-8498.471743613962
635,i_000407,2729166.7180000003,2527414.71,-999.0,-4482.96442760438
636,i_000408,2731933.269,2530905.236,-999.0,-8220.235924284736
637,i_000409,2733132.545,2530267.203,-999.0,-7515.577844880219
638,i_000410,2731666.988,2527934.116,-999.0,-7600.334892867898
639,i_000411,2733159.7610000004,2527023.285,-999.0,-4678.1542425462
640,i_000412,2735297.3710000003,2528063.298,-999.0,-20185.684600547567
641,i_000413,2740011.6580000003,2527776.681,-999.0,-14265.876342094456
642,i_000414,2744624.4489999996,2526998.6769999997,-999.0,-3863.12378596167
643,i_000415,2747130.4560000002,2526946.2830000003,-999.0,-3958.891902765229
644,i_000416,2765066.744,2527209.208,-999.0,-5670.247516872005
645,i_000417,2762849.204,2524525.215,-999.0,-11836.697677823408
646,i_000418,2759120.9510000004,2520985.909,-999.0,-8377.53115596167
647,i_000419,2757098.36,2521200.285,-999.0,-8884.88577832991
648,i_000420,2754884.898,2522091.453,-999.0,-14010.830196030116
649,i_000421,2753158.71,2522145.912,-999.0,-13998.450292334019
650,i_000422,2755139.363,2525032.46,-999.0,-9922.311643100616
651,i_000423,2750410.25,2522206.295,-999.0,-13037.74963559206
652,i_000424,2742601.925,2525619.3030000003,-999.0,-6881.767035489392
653,i_000425,2740646.262,2525742.81,-999.0,-4053.1502752156052
654,i_000426,2739389.2739999997,2525127.818,-999.0,-7572.837415715263
655,i_000427,2735304.2410000004,2525255.241,-999.0,-18021.71769431896
656,i_000428,2732376.793,2525312.726,-999.0,-13345.133585900068
657,i_000429,2735792.0539999995,2522579.833,-999.0,-11081.322253114306
658,i_000430,2732951.917,2522646.481,-999.0,-17838.636029089666
659,i_000431,2729704.8619999997,2525925.31,-999.0,-7724.667372833675
660,i_000432,2726420.075,2526375.542,-999.0,-3961.478598090349
661,i_000433,2723060.547,2524617.204,-999.0,-23485.079909993154
662,i_000434,2720303.978,2525631.844,-999.0,-12135.828359000683
663,i_000435,2728038.9469999997,2520572.235,-999.0,-10013.661241430527
664,i_000436,2727729.223,2517498.001,-999.0,-14494.652936413415
665,i_000437,2731361.538,2520108.8019999997,-999.0,-6920.426555893224
666,i_000438,2733314.062,2520177.111,-999.0,-12535.105415605749
667,i_000439,2735946.7789999996,2519898.164,-999.0,-13540.695804449006
668,i_000440,2735782.965,2517969.7709999997,-999.0,-4469.729002108144
669,i_000441,2741839.055,2519110.667,-999.0,-4124.490728384669
670,i_000442,2747245.8189999997,2516955.361,-999.0,-17486.26169705681
671,i_000443,2749227.0560000003,2519841.8540000003,-999.0,-13896.190274811772
672,i_000444,2750977.7789999996,2519578.78,-999.0,-6622.4332154620115
673,i_000445,2750271.225,2516926.768,-999.0,-13169.198043942504
674,i_000446,2752947.704,2519196.393,-999.0,-7923.289339938398
675,i_000447,2755041.9,2519153.744,-999.0,-7903.843832669403
676,i_000448,2756658.481,2519087.691,-999.0,-5517.4915832169745
677,i_000449,2752551.267,2517343.429,-999.0,-6484.6338158658455
678,i_000450,2755494.5439999998,2516784.081,-999.0,-5564.323853052703
679,i_000451,2753423.787,2515541.402,-999.0,-13445.883859069128
680,i_000452,2757590.505,2516459.333,-999.0,-8372.196725913758
681,i_000453,2759131.2430000002,2514926.8219999997,-999.0,-3932.853845154004
682,i_000454,2757087.8639999996,2513946.913,-999.0,-10270.08628733744
683,i_000455,2755364.785,2513554.733,-999.0,-4272.294700561259
684,i_000456,2753927.916,2513566.977,-999.0,-3808.974288494182
685,i_000457,2752466.125,2513640.025,-999.0,-3714.5750065708417
686,i_000458,2752586.872,2512263.762,-999.0,-4050.2616310198496
687,i_000459,2753987.505,2512248.9669999997,-999.0,-3854.4175935249827
688,i_000460,2753785.43,2510708.773,-999.0,-7558.092245865847
689,i_000461,2752358.835,2510203.824,-999.0,-7500.903129767283
690,i_000462,2750960.367,2514955.304,-999.0,-4225.724119746748
691,i_000463,2750155.5239999997,2514956.796,-999.0,-4083.6169162628335
692,i_000464,2747001.472,2515044.348,-999.0,-3898.9449869815194
693,i_000465,2748701.8230000003,2512916.39,-999.0,-10078.248104859686
694,i_000466,2746346.749,2513024.813,-999.0,-13178.05521081451
695,i_000467,2748890.8619999997,2510361.681,-999.0,-14143.788348733744
696,i_000468,2746968.2180000003,2511093.372,-999.0,-2917.7319369609854
697,i_000469,2744936.327,2510384.536,-999.0,-13459.37090862423
698,i_000470,2745699.762,2515035.598,-999.0,-2807.188455420944
699,i_000471,2739786.48,2511900.397,-999.0,-12270.59820492813
700,i_000472,2738058.4489999996,2511227.945,-999.0,-3317.7437358179327
701,i_000473,2733224.503,2514762.3030000003,-999.0,-13619.806408555783
702,i_000474,2729081.381,2515901.0640000002,-999.0,-10033.982400424367
703,i_000475,2719428.492,2508598.062,-999.0,-9705.08962556468
704,i_000476,2725488.026,2507128.589,-999.0,-8080.020933723476
705,i_000477,2729052.0939999996,2506242.201,-999.0,-6756.770268008214
706,i_000478,2732270.787,2510329.9,-999.0,-2178.8932454004107
707,i_000479,2732257.438,2509502.785,-999.0,-2064.1828694455853
708,i_000480,2732238.3819999998,2508662.224,-999.0,-2073.9760778165637
709,i_000481,2731106.938,2509009.102,-999.0,-3811.7924779534555
710,i_000482,2731085.4480000003,2507567.373,-999.0,-4152.904117111568
711,i_000483,2732361.0710000005,2507713.3959999997,-999.0,-1767.9508974264204
712,i_000484,2733040.091,2506185.719,-999.0,-3689.0905218891166
713,i_000485,2733809.271,2507040.6,-999.0,-2561.814738179329
714,i_000486,2735751.815,2506875.036,-999.0,-12759.755375359342
715,i_000487,2738983.133,2507415.582,-999.0,-29581.025009650923
