,wellID,x,y,z,Q
427,i_000237,2832358.75,3258547.668,-999.0,-38017.009806981514
428,i_000238,2832401.707,3255907.2,-999.0,-38234.68749281313
429,i_000239,2834884.827,3258461.732,-999.0,-33153.43699794661
430,i_000240,2834964.646,3256934.019,-999.0,-33062.85233675565
431,i_000241,2836691.077,3259058.785,-999.0,-6119.707560780286
432,i_000242,2838960.423,3258642.168,-999.0,-36772.15696303902
433,i_000243,2840721.058,3258375.433,-999.0,-15199.968898357289
434,i_000244,2838354.809,3255051.535,-999.0,-16683.086851129363
435,i_000245,2840194.363,3256207.768,-999.0,-33744.98228542094
436,i_000246,2848670.7060000002,3250454.349,-999.0,-14304.443447843942
437,i_000247,2845442.671,3252146.974,-999.0,-32305.235170431206
438,i_000248,2840841.02,3252732.6,-999.0,-10646.634828952772
439,i_000249,2839980.56,3251878.166,-999.0,-23434.553798973306
440,i_000250,2841368.278,3250713.139,-999.0,-28527.305800821356
441,i_000251,2839384.191,3250116.828,-999.0,-11095.715149281314
442,i_000252,2834844.284,3252245.5889999997,-999.0,-20385.419203490757
443,i_000253,2836012.475,3252036.385,-999.0,-13139.854103696098
444,i_000254,2832929.1969999997,3253846.3789999997,-999.0,-7156.133334291581
445,i_000255,2838683.1089999997,3244998.986,-999.0,-20488.877866529776
446,i_000256,2839578.607,3246035.8460000004,-999.0,-6493.108514168378
447,i_000257,2838935.035,3247037.689,-999.0,-19831.233226283366
448,i_000258,2838865.485,3248676.102,-999.0,-7969.4737921971255
449,i_000259,2839699.216,3248934.473,-999.0,-2918.41818439425
450,i_000260,2840769.684,3248705.889,-999.0,-7290.363332238192
451,i_000261,2842107.567,3248780.077,-999.0,-11049.352272689937
452,i_000262,2841158.497,3246951.8819999998,-999.0,-26782.645226283366
453,i_000263,2848098.6180000002,3248830.528,-999.0,-9553.223068583162
454,i_000264,2847495.501,3247441.561,-999.0,-7049.517933059547
455,i_000265,2847503.2169999997,3246046.537,-999.0,-4967.196171457906
456,i_000266,2845450.0239999997,3240974.078,-999.0,-39601.96687885011
457,i_000267,2844325.668,3243516.369,-999.0,-24732.110445790553
458,i_000268,2842652.752,3242313.05,-999.0,-25761.399245995894
459,i_000269,2841938.067,3240856.7010000004,-999.0,-12611.69062915811
460,i_000270,2840795.89,3239857.117,-999.0,-12629.286013347022
461,i_000271,2838407.1980000003,3243242.876,-999.0,-11525.800140657084
462,i_000272,2836902.689,3242628.6580000003,-999.0,-18762.82832238193
463,i_000273,2762588.901,2564706.0530000003,-999.0,-18864.338042710475
464,i_000274,2845293.238,2568919.588,-999.0,-48012.61542094455
465,i_000275,2849243.768,2574603.911,-999.0,-37068.06685626283
466,i_000276,2849255.438,2571928.764,-999.0,-35388.40763860369
467,i_000277,2854479.225,2574311.426,-999.0,-36000.26585010267
468,i_000278,2851854.385,2570399.5730000003,-999.0,-32254.727359342916
469,i_000279,2851631.312,2567214.392,-999.0,-26147.372252361394
470,i_000280,2853869.0360000003,2568284.3230000003,-999.0,-26267.6851523614
471,i_000281,2855621.936,2568216.922,-999.0,-6829.836404722792
472,i_000282,2855618.5760000004,2567009.441,-999.0,-7504.884279876797
473,i_000283,2831194.135,2564263.179,-999.0,-52021.94742505133
474,i_000284,2835314.913,2564469.357,-999.0,-48072.181698151944
475,i_000285,2835425.771,2561592.471,-999.0,-45113.08276591376
476,i_000286,2837143.707,2562572.07,-999.0,-4895.1676408624235
477,i_000287,2837178.768,2561086.33,-999.0,-4905.543702053388
478,i_000288,2838802.4869999997,2561726.94,-999.0,-40446.60021971252
479,i_000289,2838785.6569999997,2564202.102,-999.0,-36628.594
480,i_000290,2844803.356,2561081.221,-999.0,-15468.511243942505
481,i_000291,2845401.936,2563950.683,-999.0,-34038.421687885006
482,i_000292,2845996.1319999998,2565920.835,-999.0,-11065.986910472278
483,i_000293,2847949.8860000004,2565145.746,-999.0,-34887.72151129363
484,i_000294,2851297.485,2564876.023,-999.0,-13126.650703080082
485,i_000295,2854229.44,2563513.373,-999.0,-18247.4565
486,i_000296,2859632.39,2562465.526,-999.0,-36385.66240862423
487,i_000297,2861858.6789999995,2561858.982,-999.0,-12740.65024681725
488,i_000298,2861617.1969999997,2560417.8540000003,-999.0,-9252.674142710473
489,i_000299,2860244.849,2560461.1969999997,-999.0,-11213.996756878849
490,i_000300,2861518.673,2558497.704,-999.0,-17394.643089733057
491,i_000301,2861646.5530000003,2556730.766,-999.0,-5208.206270020534
492,i_000302,2856242.2860000003,2560108.72,-999.0,-13470.652816427106
493,i_000303,2828109.066,2560235.826,-999.0,-30094.969437371663
494,i_000304,2848665.515,2562332.19,-999.0,-13645.1518137577
495,i_000305,2810647.046,2559342.988,-999.0,-23041.608518685833
496,i_000306,2815421.0710000005,2557288.964,-999.0,-25101.311564887063
497,i_000307,2810982.224,2555405.372,-999.0,-84369.45543737165
498,i_000308,2807756.9189999998,2555046.778,-999.0,-34948.93478234086
499,i_000309,2805894.568,2555727.435,-999.0,-8925.141967761807
500,i_000310,2805826.5510000004,2554469.087,-999.0,-10207.491371457903
501,i_000311,2798635.945,2558479.498,-999.0,-28132.02727926078
502,i_000312,2802583.858,2555438.088,-999.0,-43872.07290759753
503,i_000313,2800274.236,2556334.2709999997,-999.0,-61675.80181724846
504,i_000314,2790659.8839999996,2555471.72,-999.0,-37176.49395071869
505,i_000315,2786852.631,2555766.615,-999.0,-55506.986390143735
506,i_000316,2783715.9489999996,2555715.1,-999.0,-20536.99753655031
507,i_000317,2773349.1580000003,2558166.392,-999.0,-22031.946395071867
508,i_000318,2768708.4060000004,2558770.062,-999.0,-27880.586219712524
509,i_000319,2766548.78,2558883.934,-999.0,-28299.471652977412
510,i_000320,2763685.173,2560059.153,-999.0,-40927.79691991786
511,i_000321,2761052.607,2560084.683,-999.0,-35749.09928952772
512,i_000322,2757744.046,2560908.331,-999.0,-18274.110350308005
513,i_000323,2755951.708,2559981.156,-999.0,-17440.594217864476
514,i_000324,2761089.213,2561983.938,-999.0,-14953.578619917864
515,i_000325,2753669.0530000003,2558329.301,-999.0,-10290.170462217658
516,i_000326,2755130.4489999996,2558096.403,-999.0,-7746.855124845995
517,i_000327,2757011.1789999995,2557403.793,-999.0,-33051.04888090349
518,i_000328,2759214.3039999995,2558294.639,-999.0,-15533.128302258727
519,i_000329,2750201.4,2553733.179,-999.0,-47716.43102874743
520,i_000330,2755690.909,2553770.227,-999.0,-67637.37051950718
521,i_000331,2759090.001,2552843.2630000003,-999.0,-66777.09073716632
522,i_000332,2757448.738,2555551.331,-999.0,-10251.05435852156
523,i_000333,2759579.7189999996,2555592.455,-999.0,-15458.711630595482
524,i_000334,2764829.6289999997,2556767.012,-999.0,-34920.661388090346
525,i_000335,2767501.986,2555982.473,-999.0,-39528.95015195072
526,i_000336,2770142.445,2555907.0330000003,-999.0,-32720.003119096506
527,i_000337,2772796.249,2555863.759,-999.0,-32955.248739219714
528,i_000338,2774768.607,2556307.482,-999.0,-21734.965955852153
529,i_000339,2762175.712,2553456.693,-999.0,-38892.38703285421
530,i_000340,2764800.063,2553400.898,-999.0,-38395.81839014374
531,i_000341,2764049.773,2551481.152,-999.0,-9183.171002669405
532,i_000342,2765974.671,2550775.295,-999.0,-31127.08557700205
533,i_000343,2766832.914,2552985.8230000003,-999.0,-18669.25162238193
534,i_000344,2768784.527,2554038.387,-999.0,-18015.1754687885
535,i_000345,2770338.0939999996,2551757.047,-999.0,-43201.47191581108
536,i_000346,2774644.0,2553929.932,-999.0,-29448.24985626283
537,i_000347,2779108.526,2551711.369,-999.0,-40667.29739425052
538,i_000348,2785859.6289999997,2552940.886,-999.0,-41667.297154004096
539,i_000349,2788598.789,2552858.7090000003,-999.0,-38992.304659137575
540,i_000350,2792572.876,2552132.387,-999.0,-81015.9014804928
541,i_000351,2796500.5160000003,2552082.011,-999.0,-66433.14352361395
542,i_000352,2802357.631,2551420.6769999997,-999.0,-30422.172213552352
543,i_000353,2807387.603,2552599.135,-999.0,-42677.72787474332
544,i_000354,2748080.01,2548479.77,-999.0,-27055.305056468173
545,i_000355,2751052.4439999997,2549658.779,-999.0,-32943.719782340864
546,i_000356,2753377.9289999995,2548417.378,-999.0,-20849.2126687885
547,i_000357,2755720.514,2548418.926,-999.0,-28087.28394661191
548,i_000358,2761172.9310000003,2548847.53,-999.0,-36420.24927926078
549,i_000359,2764718.988,2548186.149,-999.0,-40828.1537926078
550,i_000360,2765522.637,2543485.795,-999.0,-10169.665412936345
551,i_000361,2762671.0510000004,2544895.818,-999.0,-11100.62868090349
552,i_000362,2762643.712,2543568.76,-999.0,-10601.479747843941
553,i_000363,2762626.43,2542277.5719999997,-999.0,-10587.644999589322
554,i_000364,2758779.76,2546176.155,-999.0,-9772.767347433266
555,i_000365,2757464.296,2546329.248,-999.0,-6968.595635728952
556,i_000366,2756214.512,2546278.117,-999.0,-8711.554316632442
557,i_000367,2754855.7180000003,2546399.385,-999.0,-11074.7983275154
558,i_000368,2757399.7180000003,2543780.546,-999.0,-9702.715209445585
559,i_000369,2757486.557,2542411.48,-999.0,-6690.418376180698
560,i_000370,2754976.3710000003,2543311.265,-999.0,-23956.019498562626
561,i_000371,2749498.7010000004,2544560.885,-999.0,-39393.622158110884
562,i_000372,2747376.186,2545805.549,-999.0,-21251.68306344969
563,i_000373,2747270.284,2543385.655,-999.0,-20415.339591581105
564,i_000374,2753120.673,2540710.983,-999.0,-22813.25282279261
565,i_000375,2751557.192,2541202.648,-999.0,-8241.200325872689
566,i_000376,2751135.898,2540083.6580000003,-999.0,-6835.244034496919
567,i_000377,2755968.2830000003,2539242.902,-999.0,-17638.97462587269
568,i_000378,2757288.645,2538463.315,-999.0,-5872.082036960985
569,i_000379,2750405.9080000003,2536538.702,-999.0,-37006.30458726899
570,i_000380,2747515.418,2536267.913,-999.0,-12468.813913552362
571,i_000381,2745833.5539999995,2535077.214,-999.0,-35614.3202936345
572,i_000382,2748263.418,2534000.474,-999.0,-28266.257277207387
573,i_000383,2745664.023,2532453.4359999998,-999.0,-37320.33141273101
574,i_000384,2742781.1210000003,2532982.155,-999.0,-31415.309498973304
575,i_000385,2740072.982,2533016.3230000003,-999.0,-39978.30497125257
576,i_000386,2738224.21,2533075.937,-999.0,-15665.57405687885
577,i_000387,2738127.756,2535020.805,-999.0,-9150.066426488705
578,i_000388,2736340.0689999997,2532880.873,-999.0,-27596.20528336755
579,i_000389,2736060.598,2530533.466,-999.0,-41209.15836755647
580,i_000390,2738781.788,2530397.227,-999.0,-35522.63763655031
581,i_000391,2742481.353,2530078.725,-999.0,-28265.433780287472
582,i_000392,2740773.833,2530386.9869999997,-999.0,-19224.014047433266
583,i_000393,2745884.2539999997,2529608.498,-999.0,-32138.614293634495
584,i_000394,2742671.872,2527734.606,-999.0,-37274.764583162214
585,i_000395,2852640.515,2562961.741,-999.0,-10922.121998562627
586,i_000396,2734338.5289999996,2538519.978,-999.0,-22589.673409034905
587,i_000397,2727270.189,2538604.25,-999.0,-32208.33703285421
588,i_000398,2725918.527,2536218.601,-999.0,-66141.90011293635
589,i_000399,2723680.5,2533794.293,-999.0,-48190.21625667351
590,i_000400,2727282.818,2533248.796,-999.0,-34327.743605749485
591,i_000401,2730117.189,2534582.93,-999.0,-91047.46645995892
592,i_000402,2733180.934,2535918.462,-999.0,-33158.65247843943
593,i_000403,2723849.564,2529910.044,-999.0,-86279.6937926078
594,i_000404,2726478.99,2529534.101,-999.0,-19144.87599342916
595,i_000405,2728696.518,2530125.491,-999.0,-71024.96234907598
596,i_000406,2726244.7389999996,2527539.661,-999.0,-23177.65020985626
597,i_000407,2729166.7180000003,2527414.71,-999.0,-12226.266620739218
598,i_000408,2731933.269,2530905.236,-999.0,-22418.82524804928
599,i_000409,2733132.545,2530267.203,-999.0,-20497.030486036958
600,i_000410,2731666.988,2527934.116,-999.0,-20728.186071457905
601,i_000411,2733159.7610000004,2527023.285,-999.0,-12758.602479671456
602,i_000412,2735297.3710000003,2528063.298,-999.0,-55051.86709240246
603,i_000413,2740011.6580000003,2527776.681,-999.0,-38906.93547843942
604,i_000414,2744624.4489999996,2526998.6769999997,-999.0,-10535.792143531828
605,i_000415,2747130.4560000002,2526946.2830000003,-999.0,-10796.977916632442
606,i_000416,2765066.744,2527209.208,-999.0,-15464.311409650922
607,i_000417,2762849.204,2524525.215,-999.0,-32281.902757700205
608,i_000418,2759120.9510000004,2520985.909,-999.0,-22847.812243531826
609,i_000419,2757098.36,2521200.285,-999.0,-24231.506668172486
610,i_000420,2754884.898,2522091.453,-999.0,-38211.35508008213
611,i_000421,2753158.71,2522145.912,-999.0,-38177.59170636551
612,i_000422,2755139.363,2525032.46,-999.0,-27060.84993572895
613,i_000423,2750410.25,2522206.295,-999.0,-35557.499006160164
614,i_000424,2742601.925,2525619.3030000003,-999.0,-18768.455551334704
615,i_000425,2740646.262,2525742.81,-999.0,-11054.04620513347
616,i_000426,2739389.2739999997,2525127.818,-999.0,-20653.192951950718
617,i_000427,2735304.2410000004,2525255.241,-999.0,-49150.139166324436
618,i_000428,2732376.793,2525312.726,-999.0,-36395.81887063655
619,i_000429,2735792.0539999995,2522579.833,-999.0,-30221.787963039016
620,i_000430,2732951.917,2522646.481,-999.0,-48650.8255338809
621,i_000431,2729704.8619999997,2525925.31,-999.0,-21067.274653182747
622,i_000432,2726420.075,2526375.542,-999.0,-10804.032540246406
623,i_000433,2723060.547,2524617.204,-999.0,-64050.21793634497
624,i_000434,2720303.978,2525631.844,-999.0,-33097.7137063655
625,i_000435,2728038.9469999997,2520572.235,-999.0,-27309.985203901437
626,i_000436,2727729.223,2517498.001,-999.0,-39530.87164476386
627,i_000437,2731361.538,2520108.8019999997,-999.0,-18873.890606981517
628,i_000438,2733314.062,2520177.111,-999.0,-34186.65113347022
629,i_000439,2735946.7789999996,2519898.164,-999.0,-36929.170375770016
630,i_000440,2735782.965,2517969.7709999997,-999.0,-12190.170005749485
631,i_000441,2741839.055,2519110.667,-999.0,-11248.611077412732
632,i_000442,2747245.8189999997,2516955.361,-999.0,-47689.80462833675
633,i_000443,2749227.0560000003,2519841.8540000003,-999.0,-37898.70074948665
634,i_000444,2750977.7789999996,2519578.78,-999.0,-18061.181496714576
635,i_000445,2750271.225,2516926.768,-999.0,-35915.994665297745
636,i_000446,2752947.704,2519196.393,-999.0,-21608.970927104725
637,i_000447,2755041.9,2519153.744,-999.0,-21555.937725462012
638,i_000448,2756658.481,2519087.691,-999.0,-15047.704317864476
639,i_000449,2752551.267,2517343.429,-999.0,-17685.364952361397
640,i_000450,2755494.5439999998,2516784.081,-999.0,-15175.428690143735
641,i_000451,2753423.787,2515541.402,-999.0,-36670.59234291581
642,i_000452,2757590.505,2516459.333,-999.0,-22833.263797946613
643,i_000453,2759131.2430000002,2514926.8219999997,-999.0,-10725.965032238191
644,i_000454,2757087.8639999996,2513946.913,-999.0,-28009.326238193014
645,i_000455,2755364.785,2513554.733,-999.0,-11651.712819712526
646,i_000456,2753927.916,2513566.977,-999.0,-10388.111695893223
647,i_000457,2752466.125,2513640.025,-999.0,-10130.659108829568
648,i_000458,2752586.872,2512263.762,-999.0,-11046.168084599589
649,i_000459,2753987.505,2512248.9669999997,-999.0,-10512.047982340862
650,i_000460,2753785.43,2510708.773,-999.0,-20612.978852361397
651,i_000461,2752358.835,2510203.824,-999.0,-20457.008535728954
652,i_000462,2750960.367,2514955.304,-999.0,-11524.702144763858
653,i_000463,2750155.5239999997,2514956.796,-999.0,-11137.137044353183
654,i_000464,2747001.472,2515044.348,-999.0,-10633.486328131417
655,i_000465,2748701.8230000003,2512916.39,-999.0,-27486.131195071866
656,i_000466,2746346.749,2513024.813,-999.0,-35940.15057494866
657,i_000467,2748890.8619999997,2510361.681,-999.0,-38573.9682238193
658,i_000468,2746968.2180000003,2511093.372,-999.0,-7957.450737166324
659,i_000469,2744936.327,2510384.536,-999.0,-36707.37520533881
660,i_000470,2745699.762,2515035.598,-999.0,-7655.968514784394
661,i_000471,2739786.48,2511900.397,-999.0,-33465.26783162218
662,i_000472,2738058.4489999996,2511227.945,-999.0,-9048.39200677618
663,i_000473,2733224.503,2514762.3030000003,-999.0,-37144.9265687885
664,i_000474,2729081.381,2515901.0640000002,-999.0,-27365.406546611906
665,i_000475,2719428.492,2508598.062,-999.0,-26468.42625154004
666,i_000476,2725488.026,2507128.589,-999.0,-22036.420728336754
667,i_000477,2729052.0939999996,2506242.201,-999.0,-18427.55527638604
668,i_000478,2732270.787,2510329.9,-999.0,-5942.436123819301
669,i_000479,2732257.438,2509502.785,-999.0,-5629.589643942506
670,i_000480,2732238.3819999998,2508662.224,-999.0,-5656.298394045173
671,i_000481,2731106.938,2509009.102,-999.0,-10395.79766714579
672,i_000482,2731085.4480000003,2507567.373,-999.0,-11326.102137577003
673,i_000483,2732361.0710000005,2507713.3959999997,-999.0,-4821.684265708419
674,i_000484,2733040.091,2506185.719,-999.0,-10061.1559687885
675,i_000485,2733809.271,2507040.6,-999.0,-6986.767467761806
676,i_000486,2735751.815,2506875.036,-999.0,-34799.33284188912
677,i_000487,2738983.133,2507415.582,-999.0,-80675.52275359342
678,i_000488,2742270.617,2507602.486,-999.0,-45511.65527515401
679,i_000489,2744887.848,2507814.453,-999.0,-40789.998435318266
680,i_000490,2746865.499,2507535.599,-999.0,-8085.88880677618
681,i_000491,2746906.0039999997,2508622.696,-999.0,-8016.632715811089
682,i_000492,2746933.291,2509718.281,-999.0,-8051.137236755646
683,i_000493,2745493.9869999997,2505312.155,-999.0,-9305.926943531827
684,i_000494,2748017.6160000004,2507325.3819999998,-999.0,-3225.6923351129362
685,i_000495,2748857.363,2507305.9590000003,-999.0,-3203.073619712525
686,i_000496,2749701.4869999997,2507286.906,-999.0,-3216.359370020534
687,i_000497,2748087.953,2506257.028,-999.0,-7285.504700410677
688,i_000498,2749368.708,2505291.099,-999.0,-27765.022151950718
689,i_000499,2754346.784,2509363.832,-999.0,-8547.486280287474
690,i_000500,2753007.586,2508347.636,-999.0,-19562.4712815195
691,i_000501,2755055.373,2507730.694,-999.0,-32750.74700410677
692,i_000502,2754677.546,2505490.401,-999.0,-35993.95237371663
693,i_000503,2753870.758,2503821.642,-999.0,-19824.91974989733
694,i_000504,2752243.1769999997,2501059.01,-999.0,-16638.947416221767
695,i_000505,2752485.0510000004,2499474.173,-999.0,-43250.33273305954
696,i_000506,2750096.9910000004,2501186.953,-999.0,-34337.625568788506
697,i_000507,2748105.668,2501883.113,-999.0,-11632.552791375769
698,i_000508,2748122.817,2503312.419,-999.0,-8036.06724312115
699,i_000509,2748140.232,2504691.056,-999.0,-7999.970628131417
700,i_000510,2744146.809,2503313.4280000003,-999.0,-12129.697881930184
701,i_000511,2742237.021,2503935.942,-999.0,-37979.4034476386
702,i_000512,2742219.914,2502043.807,-999.0,-17963.734361190964
703,i_000513,2740230.53,2503371.429,-999.0,-11151.218841683778
704,i_000514,2738858.482,2503535.547,-999.0,-7904.719484394251
705,i_000515,2738294.999,2504650.402,-999.0,-17688.686389938393
706,i_000516,2735588.6769999997,2502792.6890000002,-999.0,-138842.95319301847
707,i_000517,2730452.0960000004,2500220.878,-999.0,-32052.421616016432
708,i_000518,2726452.655,2502484.833,-999.0,-39458.40391581109
