,wellID,x,y,z,Q
429,i_000239,2834884.827,3258461.732,-999.0,-11051.145665982203
430,i_000240,2834964.646,3256934.019,-999.0,-11020.950778918548
431,i_000241,2836691.077,3259058.785,-999.0,-2039.9025202600956
432,i_000242,2838960.423,3258642.168,-999.0,-12257.385654346337
433,i_000243,2840721.058,3258375.433,-999.0,-5066.656299452429
434,i_000244,2838354.809,3255051.535,-999.0,-5561.028950376454
435,i_000245,2840194.363,3256207.768,-999.0,-11248.327428473647
436,i_000246,2848670.7060000002,3250454.349,-999.0,-4768.14781594798
437,i_000247,2845442.671,3252146.974,-999.0,-10768.41172347707
438,i_000248,2840841.02,3252732.6,-999.0,-3548.878276317591
439,i_000249,2839980.56,3251878.166,-999.0,-7811.517932991102
440,i_000250,2841368.278,3250713.139,-999.0,-9509.101933607119
441,i_000251,2839384.191,3250116.828,-999.0,-3698.5717164271045
442,i_000252,2834844.284,3252245.5889999997,-999.0,-6795.139734496919
443,i_000253,2836012.475,3252036.385,-999.0,-4379.9513678987
444,i_000254,2832929.1969999997,3253846.3789999997,-999.0,-2385.3777780971936
445,i_000255,2838683.1089999997,3244998.986,-999.0,-6829.625955509924
446,i_000256,2839578.607,3246035.8460000004,-999.0,-2164.3695047227925
447,i_000257,2838935.035,3247037.689,-999.0,-6610.411075427789
448,i_000258,2838865.485,3248676.102,-999.0,-2656.491264065708
449,i_000259,2839699.216,3248934.473,-999.0,-972.8060614647501
450,i_000260,2840769.684,3248705.889,-999.0,-2430.1211107460645
451,i_000261,2842107.567,3248780.077,-999.0,-3683.117424229979
452,i_000262,2841158.497,3246951.8819999998,-999.0,-8927.548408761122
453,i_000263,2848098.6180000002,3248830.528,-999.0,-3184.407689527721
454,i_000264,2847495.501,3247441.561,-999.0,-2349.8393110198494
455,i_000265,2847503.2169999997,3246046.537,-999.0,-1655.732057152635
456,i_000266,2845450.0239999997,3240974.078,-999.0,-13200.655626283366
457,i_000267,2844325.668,3243516.369,-999.0,-8244.036815263518
458,i_000268,2842652.752,3242313.05,-999.0,-8587.13308199863
459,i_000269,2841938.067,3240856.7010000004,-999.0,-4203.896876386037
460,i_000270,2840795.89,3239857.117,-999.0,-4209.762004449008
461,i_000271,2838407.1980000003,3243242.876,-999.0,-3841.9333802190276
462,i_000272,2836902.689,3242628.6580000003,-999.0,-6254.276107460644
463,i_000273,2762588.901,2564706.0530000003,-999.0,-6288.1126809034895
464,i_000274,2845293.238,2568919.588,-999.0,-16004.20514031485
465,i_000275,2849243.768,2574603.911,-999.0,-12356.022285420944
466,i_000276,2849255.438,2571928.764,-999.0,-11796.135879534562
467,i_000277,2854479.225,2574311.426,-999.0,-12000.08861670089
468,i_000278,2851854.385,2570399.5730000003,-999.0,-10751.575786447636
469,i_000279,2851631.312,2567214.392,-999.0,-8715.790750787131
470,i_000280,2853869.0360000003,2568284.3230000003,-999.0,-8755.895050787132
471,i_000281,2855621.936,2568216.922,-999.0,-2276.6121349075975
472,i_000282,2855618.5760000004,2567009.441,-999.0,-2501.6280932922655
473,i_000283,2831194.135,2564263.179,-999.0,-17340.649141683778
474,i_000284,2835314.913,2564469.357,-999.0,-16024.06056605065
475,i_000285,2835425.771,2561592.471,-999.0,-15037.694255304586
476,i_000286,2837143.707,2562572.07,-999.0,-1631.722546954141
477,i_000287,2837178.768,2561086.33,-999.0,-1635.181234017796
478,i_000288,2838802.4869999997,2561726.94,-999.0,-13482.200073237509
479,i_000289,2838785.6569999997,2564202.102,-999.0,-12209.53133333333
480,i_000290,2844803.356,2561081.221,-999.0,-5156.170414647502
481,i_000291,2845401.936,2563950.683,-999.0,-11346.140562628338
482,i_000292,2845996.1319999998,2565920.835,-999.0,-3688.6623034907593
483,i_000293,2847949.8860000004,2565145.746,-999.0,-11629.240503764544
484,i_000294,2851297.485,2564876.023,-999.0,-4375.5502343600265
485,i_000295,2854229.44,2563513.373,-999.0,-6082.485500000001
486,i_000296,2859632.39,2562465.526,-999.0,-12128.554136208075
487,i_000297,2861858.6789999995,2561858.982,-999.0,-4246.883415605749
488,i_000298,2861617.1969999997,2560417.8540000003,-999.0,-3084.224714236824
489,i_000299,2860244.849,2560461.1969999997,-999.0,-3737.9989189596167
490,i_000300,2861518.673,2558497.704,-999.0,-5798.214363244352
491,i_000301,2861646.5530000003,2556730.766,-999.0,-1736.0687566735112
492,i_000302,2856242.2860000003,2560108.72,-999.0,-4490.217605475702
493,i_000303,2828109.066,2560235.826,-999.0,-10031.656479123889
494,i_000304,2848665.515,2562332.19,-999.0,-4548.383937919233
495,i_000305,2810647.046,2559342.988,-999.0,-7680.536172895278
496,i_000306,2815421.0710000005,2557288.964,-999.0,-8367.103854962354
497,i_000307,2810982.224,2555405.372,-999.0,-28123.15181245722
498,i_000308,2807756.9189999998,2555046.778,-999.0,-11649.644927446954
499,i_000309,2805894.568,2555727.435,-999.0,-2975.047322587269
500,i_000310,2805826.5510000004,2554469.087,-999.0,-3402.4971238193016
501,i_000311,2798635.945,2558479.498,-999.0,-9377.34242642026
502,i_000312,2802583.858,2555438.088,-999.0,-14624.02430253251
503,i_000313,2800274.236,2556334.2709999997,-999.0,-20558.600605749485
504,i_000314,2790659.8839999996,2555471.72,-999.0,-12392.16465023956
505,i_000315,2786852.631,2555766.615,-999.0,-18502.32879671458
506,i_000316,2783715.9489999996,2555715.1,-999.0,-6845.66584551677
507,i_000317,2773349.1580000003,2558166.392,-999.0,-7343.982131690622
508,i_000318,2768708.4060000004,2558770.062,-999.0,-9293.528739904175
509,i_000319,2766548.78,2558883.934,-999.0,-9433.157217659138
510,i_000320,2763685.173,2560059.153,-999.0,-13642.598973305954
511,i_000321,2761052.607,2560084.683,-999.0,-11916.366429842576
512,i_000322,2757744.046,2560908.331,-999.0,-6091.370116769335
513,i_000323,2755951.708,2559981.156,-999.0,-5813.5314059548255
514,i_000324,2761089.213,2561983.938,-999.0,-4984.526206639288
515,i_000325,2753669.0530000003,2558329.301,-999.0,-3430.0568207392193
516,i_000326,2755130.4489999996,2558096.403,-999.0,-2582.285041615332
517,i_000327,2757011.1789999995,2557403.793,-999.0,-11017.016293634497
518,i_000328,2759214.3039999995,2558294.639,-999.0,-5177.709434086242
519,i_000329,2750201.4,2553733.179,-999.0,-15905.477009582477
520,i_000330,2755690.909,2553770.227,-999.0,-22545.79017316906
521,i_000331,2759090.001,2552843.2630000003,-999.0,-22259.030245722108
522,i_000332,2757448.738,2555551.331,-999.0,-3417.018119507187
523,i_000333,2759579.7189999996,2555592.455,-999.0,-5152.903876865161
524,i_000334,2764829.6289999997,2556767.012,-999.0,-11640.220462696783
525,i_000335,2767501.986,2555982.473,-999.0,-13176.316717316906
526,i_000336,2770142.445,2555907.0330000003,-999.0,-10906.667706365502
527,i_000337,2772796.249,2555863.759,-999.0,-10985.082913073238
528,i_000338,2774768.607,2556307.482,-999.0,-7244.988651950718
529,i_000339,2762175.712,2553456.693,-999.0,-12964.129010951403
530,i_000340,2764800.063,2553400.898,-999.0,-12798.60613004791
531,i_000341,2764049.773,2551481.152,-999.0,-3061.0570008898017
532,i_000342,2765974.671,2550775.295,-999.0,-10375.695192334017
533,i_000343,2766832.914,2552985.8230000003,-999.0,-6223.083874127309
534,i_000344,2768784.527,2554038.387,-999.0,-6005.0584895961665
535,i_000345,2770338.0939999996,2551757.047,-999.0,-14400.490638603693
536,i_000346,2774644.0,2553929.932,-999.0,-9816.083285420944
537,i_000347,2779108.526,2551711.369,-999.0,-13555.765798083505
538,i_000348,2785859.6289999997,2552940.886,-999.0,-13889.099051334699
539,i_000349,2788598.789,2552858.7090000003,-999.0,-12997.434886379191
540,i_000350,2792572.876,2552132.387,-999.0,-27005.300493497598
541,i_000351,2796500.5160000003,2552082.011,-999.0,-22144.381174537986
542,i_000352,2802357.631,2551420.6769999997,-999.0,-10140.724071184119
543,i_000353,2807387.603,2552599.135,-999.0,-14225.909291581107
544,i_000354,2748080.01,2548479.77,-999.0,-9018.435018822724
545,i_000355,2751052.4439999997,2549658.779,-999.0,-10981.239927446954
546,i_000356,2753377.9289999995,2548417.378,-999.0,-6949.737556262833
547,i_000357,2755720.514,2548418.926,-999.0,-9362.42798220397
548,i_000358,2761172.9310000003,2548847.53,-999.0,-12140.083093086927
549,i_000359,2764718.988,2548186.149,-999.0,-13609.384597535935
550,i_000360,2765522.637,2543485.795,-999.0,-3389.8884709787812
551,i_000361,2762671.0510000004,2544895.818,-999.0,-3700.209560301163
552,i_000362,2762643.712,2543568.76,-999.0,-3533.826582614647
553,i_000363,2762626.43,2542277.5719999997,-999.0,-3529.214999863107
554,i_000364,2758779.76,2546176.155,-999.0,-3257.589115811088
555,i_000365,2757464.296,2546329.248,-999.0,-2322.865211909651
556,i_000366,2756214.512,2546278.117,-999.0,-2903.851438877481
557,i_000367,2754855.7180000003,2546399.385,-999.0,-3691.5994425051335
558,i_000368,2757399.7180000003,2543780.546,-999.0,-3234.2384031485285
559,i_000369,2757486.557,2542411.48,-999.0,-2230.139458726899
560,i_000370,2754976.3710000003,2543311.265,-999.0,-7985.339832854209
561,i_000371,2749498.7010000004,2544560.885,-999.0,-13131.207386036962
562,i_000372,2747376.186,2545805.549,-999.0,-7083.89435448323
563,i_000373,2747270.284,2543385.655,-999.0,-6805.113197193702
564,i_000374,2753120.673,2540710.983,-999.0,-7604.417607597535
565,i_000375,2751557.192,2541202.648,-999.0,-2747.0667752908967
566,i_000376,2751135.898,2540083.6580000003,-999.0,-2278.41467816564
567,i_000377,2755968.2830000003,2539242.902,-999.0,-5879.65820862423
568,i_000378,2757288.645,2538463.315,-999.0,-1957.3606789869953
569,i_000379,2750405.9080000003,2536538.702,-999.0,-12335.434862422997
570,i_000380,2747515.418,2536267.913,-999.0,-4156.271304517453
571,i_000381,2745833.5539999995,2535077.214,-999.0,-11871.440097878165
572,i_000382,2748263.418,2534000.474,-999.0,-9422.085759069128
573,i_000383,2745664.023,2532453.4359999998,-999.0,-12440.110470910335
574,i_000384,2742781.1210000003,2532982.155,-999.0,-10471.769832991102
575,i_000385,2740072.982,2533016.3230000003,-999.0,-13326.101657084188
576,i_000386,2738224.21,2533075.937,-999.0,-5221.858018959616
577,i_000387,2738127.756,2535020.805,-999.0,-3050.022142162902
578,i_000388,2736340.0689999997,2532880.873,-999.0,-9198.735094455851
579,i_000389,2736060.598,2530533.466,-999.0,-13736.386122518823
580,i_000390,2738781.788,2530397.227,-999.0,-11840.879212183432
581,i_000391,2742481.353,2530078.725,-999.0,-9421.811260095825
582,i_000392,2740773.833,2530386.9869999997,-999.0,-6408.004682477755
583,i_000393,2745884.2539999997,2529608.498,-999.0,-10712.871431211497
584,i_000394,2742671.872,2527734.606,-999.0,-12424.921527720739
585,i_000395,2852640.515,2562961.741,-999.0,-3640.7073328542097
586,i_000396,2734338.5289999996,2538519.978,-999.0,-7529.891136344969
587,i_000397,2727270.189,2538604.25,-999.0,-10736.112344284737
588,i_000398,2725918.527,2536218.601,-999.0,-22047.300037645447
589,i_000399,2723680.5,2533794.293,-999.0,-16063.405418891172
590,i_000400,2727282.818,2533248.796,-999.0,-11442.581201916495
591,i_000401,2730117.189,2534582.93,-999.0,-30349.155486652977
592,i_000402,2733180.934,2535918.462,-999.0,-11052.884159479809
593,i_000403,2723849.564,2529910.044,-999.0,-28759.897930869265
594,i_000404,2726478.99,2529534.101,-999.0,-6381.625331143053
595,i_000405,2728696.518,2530125.491,-999.0,-23674.987449691995
596,i_000406,2726244.7389999996,2527539.661,-999.0,-7725.883403285421
597,i_000407,2729166.7180000003,2527414.71,-999.0,-4075.4222069130733
598,i_000408,2731933.269,2530905.236,-999.0,-7472.94174934976
599,i_000409,2733132.545,2530267.203,-999.0,-6832.3434953456535
600,i_000410,2731666.988,2527934.116,-999.0,-6909.3953571526345
601,i_000411,2733159.7610000004,2527023.285,-999.0,-4252.867493223819
602,i_000412,2735297.3710000003,2528063.298,-999.0,-18350.622364134153
603,i_000413,2740011.6580000003,2527776.681,-999.0,-12968.97849281314
604,i_000414,2744624.4489999996,2526998.6769999997,-999.0,-3511.9307145106086
605,i_000415,2747130.4560000002,2526946.2830000003,-999.0,-3598.9926388774807
606,i_000416,2765066.744,2527209.208,-999.0,-5154.770469883641
607,i_000417,2762849.204,2524525.215,-999.0,-10760.634252566735
608,i_000418,2759120.9510000004,2520985.909,-999.0,-7615.937414510609
609,i_000419,2757098.36,2521200.285,-999.0,-8077.168889390828
610,i_000420,2754884.898,2522091.453,-999.0,-12737.118360027378
611,i_000421,2753158.71,2522145.912,-999.0,-12725.863902121835
612,i_000422,2755139.363,2525032.46,-999.0,-9020.28331190965
613,i_000423,2750410.25,2522206.295,-999.0,-11852.499668720055
614,i_000424,2742601.925,2525619.3030000003,-999.0,-6256.1518504449
615,i_000425,2740646.262,2525742.81,-999.0,-3684.6820683778233
616,i_000426,2739389.2739999997,2525127.818,-999.0,-6884.397650650239
617,i_000427,2735304.2410000004,2525255.241,-999.0,-16383.379722108146
618,i_000428,2732376.793,2525312.726,-999.0,-12131.939623545517
619,i_000429,2735792.0539999995,2522579.833,-999.0,-10073.929321013005
620,i_000430,2732951.917,2522646.481,-999.0,-16216.941844626968
621,i_000431,2729704.8619999997,2525925.31,-999.0,-7022.42488439425
622,i_000432,2726420.075,2526375.542,-999.0,-3601.3441800821356
623,i_000433,2723060.547,2524617.204,-999.0,-21350.072645448323
624,i_000434,2720303.978,2525631.844,-999.0,-11032.571235455167
625,i_000435,2728038.9469999997,2520572.235,-999.0,-9103.328401300478
626,i_000436,2727729.223,2517498.001,-999.0,-13176.957214921287
627,i_000437,2731361.538,2520108.8019999997,-999.0,-6291.29686899384
628,i_000438,2733314.062,2520177.111,-999.0,-11395.550377823409
629,i_000439,2735946.7789999996,2519898.164,-999.0,-12309.723458590006
630,i_000440,2735782.965,2517969.7709999997,-999.0,-4063.3900019164953
631,i_000441,2741839.055,2519110.667,-999.0,-3749.537025804243
632,i_000442,2747245.8189999997,2516955.361,-999.0,-15896.601542778917
633,i_000443,2749227.0560000003,2519841.8540000003,-999.0,-12632.900249828885
634,i_000444,2750977.7789999996,2519578.78,-999.0,-6020.393832238192
635,i_000445,2750271.225,2516926.768,-999.0,-11971.998221765916
636,i_000446,2752947.704,2519196.393,-999.0,-7202.990309034907
637,i_000447,2755041.9,2519153.744,-999.0,-7185.312575154004
638,i_000448,2756658.481,2519087.691,-999.0,-5015.901439288159
639,i_000449,2752551.267,2517343.429,-999.0,-5895.121650787133
640,i_000450,2755494.5439999998,2516784.081,-999.0,-5058.476230047912
641,i_000451,2753423.787,2515541.402,-999.0,-12223.530780971938
642,i_000452,2757590.505,2516459.333,-999.0,-7611.08793264887
643,i_000453,2759131.2430000002,2514926.8219999997,-999.0,-3575.321677412731
644,i_000454,2757087.8639999996,2513946.913,-999.0,-9336.442079397671
645,i_000455,2755364.785,2513554.733,-999.0,-3883.9042732375083
646,i_000456,2753927.916,2513566.977,-999.0,-3462.7038986310745
647,i_000457,2752466.125,2513640.025,-999.0,-3376.886369609856
648,i_000458,2752586.872,2512263.762,-999.0,-3682.056028199863
649,i_000459,2753987.505,2512248.9669999997,-999.0,-3504.0159941136208
650,i_000460,2753785.43,2510708.773,-999.0,-6870.992950787132
651,i_000461,2752358.835,2510203.824,-999.0,-6819.002845242984
652,i_000462,2750960.367,2514955.304,-999.0,-3841.5673815879536
653,i_000463,2750155.5239999997,2514956.796,-999.0,-3712.3790147843943
654,i_000464,2747001.472,2515044.348,-999.0,-3544.495442710472
655,i_000465,2748701.8230000003,2512916.39,-999.0,-9162.043731690623
656,i_000466,2746346.749,2513024.813,-999.0,-11980.050191649554
657,i_000467,2748890.8619999997,2510361.681,-999.0,-12857.989407939765
658,i_000468,2746968.2180000003,2511093.372,-999.0,-2652.483579055441
659,i_000469,2744936.327,2510384.536,-999.0,-12235.791735112934
660,i_000470,2745699.762,2515035.598,-999.0,-2551.9895049281313
661,i_000471,2739786.48,2511900.397,-999.0,-11155.089277207391
662,i_000472,2738058.4489999996,2511227.945,-999.0,-3016.130668925393
663,i_000473,2733224.503,2514762.3030000003,-999.0,-12381.642189596167
664,i_000474,2729081.381,2515901.0640000002,-999.0,-9121.80218220397
665,i_000475,2719428.492,2508598.062,-999.0,-8822.808750513346
666,i_000476,2725488.026,2507128.589,-999.0,-7345.473576112252
667,i_000477,2729052.0939999996,2506242.201,-999.0,-6142.518425462012
668,i_000478,2732270.787,2510329.9,-999.0,-1980.8120412731005
669,i_000479,2732257.438,2509502.785,-999.0,-1876.5298813141683
670,i_000480,2732238.3819999998,2508662.224,-999.0,-1885.4327980150579
671,i_000481,2731106.938,2509009.102,-999.0,-3465.265889048597
672,i_000482,2731085.4480000003,2507567.373,-999.0,-3775.367379192334
673,i_000483,2732361.0710000005,2507713.3959999997,-999.0,-1607.228088569473
674,i_000484,2733040.091,2506185.719,-999.0,-3353.7186562628335
675,i_000485,2733809.271,2507040.6,-999.0,-2328.9224892539355
676,i_000486,2735751.815,2506875.036,-999.0,-11599.777613963039
677,i_000487,2738983.133,2507415.582,-999.0,-26891.840917864476
678,i_000488,2742270.617,2507602.486,-999.0,-15170.551758384667
679,i_000489,2744887.848,2507814.453,-999.0,-13596.666145106088
680,i_000490,2746865.499,2507535.599,-999.0,-2695.296268925393
681,i_000491,2746906.0039999997,2508622.696,-999.0,-2672.2109052703627
682,i_000492,2746933.291,2509718.281,-999.0,-2683.712412251882
683,i_000493,2745493.9869999997,2505312.155,-999.0,-3101.9756478439426
684,i_000494,2748017.6160000004,2507325.3819999998,-999.0,-1075.230778370979
685,i_000495,2748857.363,2507305.9590000003,-999.0,-1067.6912065708418
686,i_000496,2749701.4869999997,2507286.906,-999.0,-1072.1197900068446
687,i_000497,2748087.953,2506257.028,-999.0,-2428.501566803559
688,i_000498,2749368.708,2505291.099,-999.0,-9255.007383983571
689,i_000499,2754346.784,2509363.832,-999.0,-2849.162093429158
690,i_000500,2753007.586,2508347.636,-999.0,-6520.823760506502
691,i_000501,2755055.373,2507730.694,-999.0,-10916.915668035592
692,i_000502,2754677.546,2505490.401,-999.0,-11997.98412457221
693,i_000503,2753870.758,2503821.642,-999.0,-6608.30658329911
694,i_000504,2752243.1769999997,2501059.01,-999.0,-5546.315805407255
695,i_000505,2752485.0510000004,2499474.173,-999.0,-14416.777577686515
696,i_000506,2750096.9910000004,2501186.953,-999.0,-11445.875189596167
697,i_000507,2748105.668,2501883.113,-999.0,-3877.5175971252565
698,i_000508,2748122.817,2503312.419,-999.0,-2678.689081040383
699,i_000509,2748140.232,2504691.056,-999.0,-2666.6568760438054
700,i_000510,2744146.809,2503313.4280000003,-999.0,-4043.2326273100616
701,i_000511,2742237.021,2503935.942,-999.0,-12659.801149212866
702,i_000512,2742219.914,2502043.807,-999.0,-5987.911453730321
703,i_000513,2740230.53,2503371.429,-999.0,-3717.072947227926
704,i_000514,2738858.482,2503535.547,-999.0,-2634.9064947980833
705,i_000515,2738294.999,2504650.402,-999.0,-5896.228796646132
706,i_000516,2735588.6769999997,2502792.6890000002,-999.0,-46280.98439767282
707,i_000517,2730452.0960000004,2500220.878,-999.0,-10684.140538672144
708,i_000518,2726452.655,2502484.833,-999.0,-13152.80130527036
