,wellID,x,y,z,Q
429,i_000239,2834884.827,3258461.732,-999.0,-8840.916532785763
430,i_000240,2834964.646,3256934.019,-999.0,-8816.760623134838
431,i_000241,2836691.077,3259058.785,-999.0,-1631.9220162080767
432,i_000242,2838960.423,3258642.168,-999.0,-9805.90852347707
433,i_000243,2840721.058,3258375.433,-999.0,-4053.325039561944
434,i_000244,2838354.809,3255051.535,-999.0,-4448.823160301164
435,i_000245,2840194.363,3256207.768,-999.0,-8998.661942778917
436,i_000246,2848670.7060000002,3250454.349,-999.0,-3814.5182527583843
437,i_000247,2845442.671,3252146.974,-999.0,-8614.729378781654
438,i_000248,2840841.02,3252732.6,-999.0,-2839.1026210540726
439,i_000249,2839980.56,3251878.166,-999.0,-6249.2143463928805
440,i_000250,2841368.278,3250713.139,-999.0,-7607.281546885694
441,i_000251,2839384.191,3250116.828,-999.0,-2958.8573731416836
442,i_000252,2834844.284,3252245.5889999997,-999.0,-5436.111787597536
443,i_000253,2836012.475,3252036.385,-999.0,-3503.961094318959
444,i_000254,2832929.1969999997,3253846.3789999997,-999.0,-1908.302222477755
445,i_000255,2838683.1089999997,3244998.986,-999.0,-5463.70076440794
446,i_000256,2839578.607,3246035.8460000004,-999.0,-1731.495603778234
447,i_000257,2838935.035,3247037.689,-999.0,-5288.328860342231
448,i_000258,2838865.485,3248676.102,-999.0,-2125.1930112525665
449,i_000259,2839699.216,3248934.473,-999.0,-778.2448491718001
450,i_000260,2840769.684,3248705.889,-999.0,-1944.0968885968514
451,i_000261,2842107.567,3248780.077,-999.0,-2946.4939393839836
452,i_000262,2841158.497,3246951.8819999998,-999.0,-7142.038727008898
453,i_000263,2848098.6180000002,3248830.528,-999.0,-2547.5261516221763
454,i_000264,2847495.501,3247441.561,-999.0,-1879.8714488158796
455,i_000265,2847503.2169999997,3246046.537,-999.0,-1324.5856457221084
456,i_000266,2845450.0239999997,3240974.078,-999.0,-10560.524501026695
457,i_000267,2844325.668,3243516.369,-999.0,-6595.229452210814
458,i_000268,2842652.752,3242313.05,-999.0,-6869.706465598904
459,i_000269,2841938.067,3240856.7010000004,-999.0,-3363.1175011088294
460,i_000270,2840795.89,3239857.117,-999.0,-3367.8096035592057
461,i_000271,2838407.1980000003,3243242.876,-999.0,-3073.546704175222
462,i_000272,2836902.689,3242628.6580000003,-999.0,-5003.420885968515
463,i_000273,2762588.901,2564706.0530000003,-999.0,-5030.490144722793
464,i_000274,2845293.238,2568919.588,-999.0,-12803.364112251882
465,i_000275,2849243.768,2574603.911,-999.0,-9884.817828336754
466,i_000276,2849255.438,2571928.764,-999.0,-9436.90870362765
467,i_000277,2854479.225,2574311.426,-999.0,-9600.070893360711
468,i_000278,2851854.385,2570399.5730000003,-999.0,-8601.260629158109
469,i_000279,2851631.312,2567214.392,-999.0,-6972.632600629705
470,i_000280,2853869.0360000003,2568284.3230000003,-999.0,-7004.716040629705
471,i_000281,2855621.936,2568216.922,-999.0,-1821.289707926078
472,i_000282,2855618.5760000004,2567009.441,-999.0,-2001.3024746338122
473,i_000283,2831194.135,2564263.179,-999.0,-13872.519313347022
474,i_000284,2835314.913,2564469.357,-999.0,-12819.24845284052
475,i_000285,2835425.771,2561592.471,-999.0,-12030.15540424367
476,i_000286,2837143.707,2562572.07,-999.0,-1305.3780375633128
477,i_000287,2837178.768,2561086.33,-999.0,-1308.1449872142368
478,i_000288,2838802.4869999997,2561726.94,-999.0,-10785.760058590007
479,i_000289,2838785.6569999997,2564202.102,-999.0,-9767.625066666664
480,i_000290,2844803.356,2561081.221,-999.0,-4124.936331718001
481,i_000291,2845401.936,2563950.683,-999.0,-9076.912450102669
482,i_000292,2845996.1319999998,2565920.835,-999.0,-2950.9298427926074
483,i_000293,2847949.8860000004,2565145.746,-999.0,-9303.392403011636
484,i_000294,2851297.485,2564876.023,-999.0,-3500.4401874880214
485,i_000295,2854229.44,2563513.373,-999.0,-4865.988399999999
486,i_000296,2859632.39,2562465.526,-999.0,-9702.843308966461
487,i_000297,2861858.6789999995,2561858.982,-999.0,-3397.506732484599
488,i_000298,2861617.1969999997,2560417.8540000003,-999.0,-2467.3797713894596
489,i_000299,2860244.849,2560461.1969999997,-999.0,-2990.399135167693
490,i_000300,2861518.673,2558497.704,-999.0,-4638.571490595483
491,i_000301,2861646.5530000003,2556730.766,-999.0,-1388.8550053388092
492,i_000302,2856242.2860000003,2560108.72,-999.0,-3592.174084380561
493,i_000303,2828109.066,2560235.826,-999.0,-8025.325183299111
494,i_000304,2848665.515,2562332.19,-999.0,-3638.707150335387
495,i_000305,2810647.046,2559342.988,-999.0,-6144.428938316222
496,i_000306,2815421.0710000005,2557288.964,-999.0,-6693.683083969883
497,i_000307,2810982.224,2555405.372,-999.0,-22498.521449965778
498,i_000308,2807756.9189999998,2555046.778,-999.0,-9319.715941957564
499,i_000309,2805894.568,2555727.435,-999.0,-2380.0378580698152
500,i_000310,2805826.5510000004,2554469.087,-999.0,-2721.997699055441
501,i_000311,2798635.945,2558479.498,-999.0,-7501.873941136208
502,i_000312,2802583.858,2555438.088,-999.0,-11699.21944202601
503,i_000313,2800274.236,2556334.2709999997,-999.0,-16446.88048459959
504,i_000314,2790659.8839999996,2555471.72,-999.0,-9913.731720191648
505,i_000315,2786852.631,2555766.615,-999.0,-14801.863037371662
506,i_000316,2783715.9489999996,2555715.1,-999.0,-5476.532676413415
507,i_000317,2773349.1580000003,2558166.392,-999.0,-5875.185705352498
508,i_000318,2768708.4060000004,2558770.062,-999.0,-7434.822991923341
509,i_000319,2766548.78,2558883.934,-999.0,-7546.52577412731
510,i_000320,2763685.173,2560059.153,-999.0,-10914.079178644764
511,i_000321,2761052.607,2560084.683,-999.0,-9533.093143874059
512,i_000322,2757744.046,2560908.331,-999.0,-4873.096093415468
513,i_000323,2755951.708,2559981.156,-999.0,-4650.82512476386
514,i_000324,2761089.213,2561983.938,-999.0,-3987.6209653114306
515,i_000325,2753669.0530000003,2558329.301,-999.0,-2744.0454565913756
516,i_000326,2755130.4489999996,2558096.403,-999.0,-2065.8280332922654
517,i_000327,2757011.1789999995,2557403.793,-999.0,-8813.613034907597
518,i_000328,2759214.3039999995,2558294.639,-999.0,-4142.167547268994
519,i_000329,2750201.4,2553733.179,-999.0,-12724.381607665982
520,i_000330,2755690.909,2553770.227,-999.0,-18036.63213853525
521,i_000331,2759090.001,2552843.2630000003,-999.0,-17807.224196577685
522,i_000332,2757448.738,2555551.331,-999.0,-2733.614495605749
523,i_000333,2759579.7189999996,2555592.455,-999.0,-4122.323101492128
524,i_000334,2764829.6289999997,2556767.012,-999.0,-9312.176370157425
525,i_000335,2767501.986,2555982.473,-999.0,-10541.053373853523
526,i_000336,2770142.445,2555907.0330000003,-999.0,-8725.334165092401
527,i_000337,2772796.249,2555863.759,-999.0,-8788.06633045859
528,i_000338,2774768.607,2556307.482,-999.0,-5795.990921560574
529,i_000339,2762175.712,2553456.693,-999.0,-10371.303208761123
530,i_000340,2764800.063,2553400.898,-999.0,-10238.88490403833
531,i_000341,2764049.773,2551481.152,-999.0,-2448.8456007118416
532,i_000342,2765974.671,2550775.295,-999.0,-8300.556153867214
533,i_000343,2766832.914,2552985.8230000003,-999.0,-4978.467099301848
534,i_000344,2768784.527,2554038.387,-999.0,-4804.046791676934
535,i_000345,2770338.0939999996,2551757.047,-999.0,-11520.392510882954
536,i_000346,2774644.0,2553929.932,-999.0,-7852.866628336756
537,i_000347,2779108.526,2551711.369,-999.0,-10844.612638466804
538,i_000348,2785859.6289999997,2552940.886,-999.0,-11111.27924106776
539,i_000349,2788598.789,2552858.7090000003,-999.0,-10397.947909103354
540,i_000350,2792572.876,2552132.387,-999.0,-21604.24039479808
541,i_000351,2796500.5160000003,2552082.011,-999.0,-17715.50493963039
542,i_000352,2802357.631,2551420.6769999997,-999.0,-8112.579256947294
543,i_000353,2807387.603,2552599.135,-999.0,-11380.727433264887
544,i_000354,2748080.01,2548479.77,-999.0,-7214.748015058179
545,i_000355,2751052.4439999997,2549658.779,-999.0,-8784.991941957564
546,i_000356,2753377.9289999995,2548417.378,-999.0,-5559.790045010267
547,i_000357,2755720.514,2548418.926,-999.0,-7489.942385763176
548,i_000358,2761172.9310000003,2548847.53,-999.0,-9712.06647446954
549,i_000359,2764718.988,2548186.149,-999.0,-10887.507678028747
550,i_000360,2765522.637,2543485.795,-999.0,-2711.9107767830255
551,i_000361,2762671.0510000004,2544895.818,-999.0,-2960.1676482409307
552,i_000362,2762643.712,2543568.76,-999.0,-2827.0612660917177
553,i_000363,2762626.43,2542277.5719999997,-999.0,-2823.3719998904858
554,i_000364,2758779.76,2546176.155,-999.0,-2606.071292648871
555,i_000365,2757464.296,2546329.248,-999.0,-1858.2921695277205
556,i_000366,2756214.512,2546278.117,-999.0,-2323.0811511019847
557,i_000367,2754855.7180000003,2546399.385,-999.0,-2953.2795540041066
558,i_000368,2757399.7180000003,2543780.546,-999.0,-2587.3907225188223
559,i_000369,2757486.557,2542411.48,-999.0,-1784.1115669815194
560,i_000370,2754976.3710000003,2543311.265,-999.0,-6388.271866283368
561,i_000371,2749498.7010000004,2544560.885,-999.0,-10504.965908829568
562,i_000372,2747376.186,2545805.549,-999.0,-5667.115483586584
563,i_000373,2747270.284,2543385.655,-999.0,-5444.090557754961
564,i_000374,2753120.673,2540710.983,-999.0,-6083.534086078028
565,i_000375,2751557.192,2541202.648,-999.0,-2197.6534202327175
566,i_000376,2751135.898,2540083.6580000003,-999.0,-1822.731742532512
567,i_000377,2755968.2830000003,2539242.902,-999.0,-4703.726566899383
568,i_000378,2757288.645,2538463.315,-999.0,-1565.888543189596
569,i_000379,2750405.9080000003,2536538.702,-999.0,-9868.347889938397
570,i_000380,2747515.418,2536267.913,-999.0,-3325.0170436139624
571,i_000381,2745833.5539999995,2535077.214,-999.0,-9497.152078302532
572,i_000382,2748263.418,2534000.474,-999.0,-7537.668607255302
573,i_000383,2745664.023,2532453.4359999998,-999.0,-9952.088376728268
574,i_000384,2742781.1210000003,2532982.155,-999.0,-8377.415866392881
575,i_000385,2740072.982,2533016.3230000003,-999.0,-10660.881325667351
576,i_000386,2738224.21,2533075.937,-999.0,-4177.486415167693
577,i_000387,2738127.756,2535020.805,-999.0,-2440.0177137303217
578,i_000388,2736340.0689999997,2532880.873,-999.0,-7358.98807556468
579,i_000389,2736060.598,2530533.466,-999.0,-10989.108898015058
580,i_000390,2738781.788,2530397.227,-999.0,-9472.703369746749
581,i_000391,2742481.353,2530078.725,-999.0,-7537.449008076659
582,i_000392,2740773.833,2530386.9869999997,-999.0,-5126.403745982204
583,i_000393,2745884.2539999997,2529608.498,-999.0,-8570.297144969198
584,i_000394,2742671.872,2527734.606,-999.0,-9939.93722217659
585,i_000395,2852640.515,2562961.741,-999.0,-2912.5658662833675
586,i_000396,2734338.5289999996,2538519.978,-999.0,-6023.912909075974
587,i_000397,2727270.189,2538604.25,-999.0,-8588.889875427789
588,i_000398,2725918.527,2536218.601,-999.0,-17637.840030116357
589,i_000399,2723680.5,2533794.293,-999.0,-12850.724335112935
590,i_000400,2727282.818,2533248.796,-999.0,-9154.064961533197
591,i_000401,2730117.189,2534582.93,-999.0,-24279.324389322377
592,i_000402,2733180.934,2535918.462,-999.0,-8842.307327583847
593,i_000403,2723849.564,2529910.044,-999.0,-23007.918344695416
594,i_000404,2726478.99,2529534.101,-999.0,-5105.300264914442
595,i_000405,2728696.518,2530125.491,-999.0,-18939.989959753595
596,i_000406,2726244.7389999996,2527539.661,-999.0,-6180.706722628337
597,i_000407,2729166.7180000003,2527414.71,-999.0,-3260.337765530459
598,i_000408,2731933.269,2530905.236,-999.0,-5978.353399479807
599,i_000409,2733132.545,2530267.203,-999.0,-5465.874796276523
600,i_000410,2731666.988,2527934.116,-999.0,-5527.516285722108
601,i_000411,2733159.7610000004,2527023.285,-999.0,-3402.2939945790554
602,i_000412,2735297.3710000003,2528063.298,-999.0,-14680.497891307323
603,i_000413,2740011.6580000003,2527776.681,-999.0,-10375.182794250513
604,i_000414,2744624.4489999996,2526998.6769999997,-999.0,-2809.5445716084873
605,i_000415,2747130.4560000002,2526946.2830000003,-999.0,-2879.1941111019846
606,i_000416,2765066.744,2527209.208,-999.0,-4123.816375906913
607,i_000417,2762849.204,2524525.215,-999.0,-8608.507402053387
608,i_000418,2759120.9510000004,2520985.909,-999.0,-6092.749931608487
609,i_000419,2757098.36,2521200.285,-999.0,-6461.735111512662
610,i_000420,2754884.898,2522091.453,-999.0,-10189.694688021902
611,i_000421,2753158.71,2522145.912,-999.0,-10180.691121697468
612,i_000422,2755139.363,2525032.46,-999.0,-7216.22664952772
613,i_000423,2750410.25,2522206.295,-999.0,-9481.999734976043
614,i_000424,2742601.925,2525619.3030000003,-999.0,-5004.921480355922
615,i_000425,2740646.262,2525742.81,-999.0,-2947.7456547022584
616,i_000426,2739389.2739999997,2525127.818,-999.0,-5507.518120520192
617,i_000427,2735304.2410000004,2525255.241,-999.0,-13106.703777686516
618,i_000428,2732376.793,2525312.726,-999.0,-9705.551698836412
619,i_000429,2735792.0539999995,2522579.833,-999.0,-8059.143456810403
620,i_000430,2732951.917,2522646.481,-999.0,-12973.553475701574
621,i_000431,2729704.8619999997,2525925.31,-999.0,-5617.939907515399
622,i_000432,2726420.075,2526375.542,-999.0,-2881.0753440657086
623,i_000433,2723060.547,2524617.204,-999.0,-17080.058116358658
624,i_000434,2720303.978,2525631.844,-999.0,-8826.056988364135
625,i_000435,2728038.9469999997,2520572.235,-999.0,-7282.662721040383
626,i_000436,2727729.223,2517498.001,-999.0,-10541.565771937028
627,i_000437,2731361.538,2520108.8019999997,-999.0,-5033.037495195072
628,i_000438,2733314.062,2520177.111,-999.0,-9116.440302258727
629,i_000439,2735946.7789999996,2519898.164,-999.0,-9847.778766872005
630,i_000440,2735782.965,2517969.7709999997,-999.0,-3250.7120015331966
631,i_000441,2741839.055,2519110.667,-999.0,-2999.629620643395
632,i_000442,2747245.8189999997,2516955.361,-999.0,-12717.281234223135
633,i_000443,2749227.0560000003,2519841.8540000003,-999.0,-10106.320199863107
634,i_000444,2750977.7789999996,2519578.78,-999.0,-4816.3150657905535
635,i_000445,2750271.225,2516926.768,-999.0,-9577.598577412731
636,i_000446,2752947.704,2519196.393,-999.0,-5762.392247227926
637,i_000447,2755041.9,2519153.744,-999.0,-5748.250060123203
638,i_000448,2756658.481,2519087.691,-999.0,-4012.721151430527
639,i_000449,2752551.267,2517343.429,-999.0,-4716.097320629707
640,i_000450,2755494.5439999998,2516784.081,-999.0,-4046.7809840383297
641,i_000451,2753423.787,2515541.402,-999.0,-9778.82462477755
642,i_000452,2757590.505,2516459.333,-999.0,-6088.870346119095
643,i_000453,2759131.2430000002,2514926.8219999997,-999.0,-2860.257341930185
644,i_000454,2757087.8639999996,2513946.913,-999.0,-7469.153663518138
645,i_000455,2755364.785,2513554.733,-999.0,-3107.1234185900066
646,i_000456,2753927.916,2513566.977,-999.0,-2770.16311890486
647,i_000457,2752466.125,2513640.025,-999.0,-2701.509095687885
648,i_000458,2752586.872,2512263.762,-999.0,-2945.6448225598906
649,i_000459,2753987.505,2512248.9669999997,-999.0,-2803.2127952908963
650,i_000460,2753785.43,2510708.773,-999.0,-5496.794360629706
651,i_000461,2752358.835,2510203.824,-999.0,-5455.202276194387
652,i_000462,2750960.367,2514955.304,-999.0,-3073.253905270363
653,i_000463,2750155.5239999997,2514956.796,-999.0,-2969.9032118275154
654,i_000464,2747001.472,2515044.348,-999.0,-2835.5963541683777
655,i_000465,2748701.8230000003,2512916.39,-999.0,-7329.634985352499
656,i_000466,2746346.749,2513024.813,-999.0,-9584.040153319644
657,i_000467,2748890.8619999997,2510361.681,-999.0,-10286.391526351814
658,i_000468,2746968.2180000003,2511093.372,-999.0,-2121.986863244353
659,i_000469,2744936.327,2510384.536,-999.0,-9788.633388090348
660,i_000470,2745699.762,2515035.598,-999.0,-2041.5916039425051
661,i_000471,2739786.48,2511900.397,-999.0,-8924.071421765913
662,i_000472,2738058.4489999996,2511227.945,-999.0,-2412.9045351403142
663,i_000473,2733224.503,2514762.3030000003,-999.0,-9905.313751676931
664,i_000474,2729081.381,2515901.0640000002,-999.0,-7297.441745763175
665,i_000475,2719428.492,2508598.062,-999.0,-7058.247000410677
666,i_000476,2725488.026,2507128.589,-999.0,-5876.378860889801
667,i_000477,2729052.0939999996,2506242.201,-999.0,-4914.01474036961
668,i_000478,2732270.787,2510329.9,-999.0,-1584.6496330184802
669,i_000479,2732257.438,2509502.785,-999.0,-1501.223905051335
670,i_000480,2732238.3819999998,2508662.224,-999.0,-1508.3462384120462
671,i_000481,2731106.938,2509009.102,-999.0,-2772.212711238877
672,i_000482,2731085.4480000003,2507567.373,-999.0,-3020.2939033538673
673,i_000483,2732361.0710000005,2507713.3959999997,-999.0,-1285.7824708555784
674,i_000484,2733040.091,2506185.719,-999.0,-2682.974925010267
675,i_000485,2733809.271,2507040.6,-999.0,-1863.1379914031486
676,i_000486,2735751.815,2506875.036,-999.0,-9279.82209117043
677,i_000487,2738983.133,2507415.582,-999.0,-21513.47273429158
678,i_000488,2742270.617,2507602.486,-999.0,-12136.441406707734
679,i_000489,2744887.848,2507814.453,-999.0,-10877.332916084872
680,i_000490,2746865.499,2507535.599,-999.0,-2156.2370151403147
681,i_000491,2746906.0039999997,2508622.696,-999.0,-2137.76872421629
682,i_000492,2746933.291,2509718.281,-999.0,-2146.9699298015057
683,i_000493,2745493.9869999997,2505312.155,-999.0,-2481.5805182751537
684,i_000494,2748017.6160000004,2507325.3819999998,-999.0,-860.184622696783
685,i_000495,2748857.363,2507305.9590000003,-999.0,-854.1529652566735
686,i_000496,2749701.4869999997,2507286.906,-999.0,-857.6958320054756
687,i_000497,2748087.953,2506257.028,-999.0,-1942.8012534428472
688,i_000498,2749368.708,2505291.099,-999.0,-7404.005907186858
689,i_000499,2754346.784,2509363.832,-999.0,-2279.3296747433264
690,i_000500,2753007.586,2508347.636,-999.0,-5216.659008405201
691,i_000501,2755055.373,2507730.694,-999.0,-8733.532534428474
692,i_000502,2754677.546,2505490.401,-999.0,-9598.387299657768
693,i_000503,2753870.758,2503821.642,-999.0,-5286.645266639288
694,i_000504,2752243.1769999997,2501059.01,-999.0,-4437.052644325804
695,i_000505,2752485.0510000004,2499474.173,-999.0,-11533.422062149211
696,i_000506,2750096.9910000004,2501186.953,-999.0,-9156.700151676934
697,i_000507,2748105.668,2501883.113,-999.0,-3102.0140777002052
698,i_000508,2748122.817,2503312.419,-999.0,-2142.9512648323066
699,i_000509,2748140.232,2504691.056,-999.0,-2133.3255008350443
700,i_000510,2744146.809,2503313.4280000003,-999.0,-3234.5861018480487
701,i_000511,2742237.021,2503935.942,-999.0,-10127.840919370294
702,i_000512,2742219.914,2502043.807,-999.0,-4790.329162984257
703,i_000513,2740230.53,2503371.429,-999.0,-2973.658357782341
704,i_000514,2738858.482,2503535.547,-999.0,-2107.9251958384666
705,i_000515,2738294.999,2504650.402,-999.0,-4716.983037316905
706,i_000516,2735588.6769999997,2502792.6890000002,-999.0,-37024.787518138255
707,i_000517,2730452.0960000004,2500220.878,-999.0,-8547.312430937714
708,i_000518,2726452.655,2502484.833,-999.0,-10522.24104421629
709,i_000519,2727651.265,2500583.074,-999.0,-13665.217688706369
