,wellID,x,y,z,Q
426,i_000236,2830513.9689999996,3258867.671,-999.0,-5554.944223134839
427,i_000237,2832358.75,3258547.668,-999.0,-16474.037583025325
428,i_000238,2832401.707,3255907.2,-999.0,-16568.364580219022
429,i_000239,2834884.827,3258461.732,-999.0,-14366.489365776864
430,i_000240,2834964.646,3256934.019,-999.0,-14327.236012594112
431,i_000241,2836691.077,3259058.785,-999.0,-2651.8732763381245
432,i_000242,2838960.423,3258642.168,-999.0,-15934.601350650242
433,i_000243,2840721.058,3258375.433,-999.0,-6586.653189288159
434,i_000244,2838354.809,3255051.535,-999.0,-7229.337635489391
435,i_000245,2840194.363,3256207.768,-999.0,-14622.825657015741
436,i_000246,2848670.7060000002,3250454.349,-999.0,-6198.592160732375
437,i_000247,2845442.671,3252146.974,-999.0,-13998.935240520188
438,i_000248,2840841.02,3252732.6,-999.0,-4613.541759212868
439,i_000249,2839980.56,3251878.166,-999.0,-10154.973312888433
440,i_000250,2841368.278,3250713.139,-999.0,-12361.832513689253
441,i_000251,2839384.191,3250116.828,-999.0,-4808.143231355236
442,i_000252,2834844.284,3252245.5889999997,-999.0,-8833.681654845996
443,i_000253,2836012.475,3252036.385,-999.0,-5693.936778268309
444,i_000254,2832929.1969999997,3253846.3789999997,-999.0,-3100.9911115263517
445,i_000255,2838683.1089999997,3244998.986,-999.0,-8878.5137421629
446,i_000256,2839578.607,3246035.8460000004,-999.0,-2813.68035613963
447,i_000257,2838935.035,3247037.689,-999.0,-8593.534398056125
448,i_000258,2838865.485,3248676.102,-999.0,-3453.4386432854208
449,i_000259,2839699.216,3248934.473,-999.0,-1264.6478799041752
450,i_000260,2840769.684,3248705.889,-999.0,-3159.1574439698834
451,i_000261,2842107.567,3248780.077,-999.0,-4788.052651498973
452,i_000262,2841158.497,3246951.8819999998,-999.0,-11605.812931389459
453,i_000263,2848098.6180000002,3248830.528,-999.0,-4139.729996386037
454,i_000264,2847495.501,3247441.561,-999.0,-3054.791104325804
455,i_000265,2847503.2169999997,3246046.537,-999.0,-2152.4516742984256
456,i_000266,2845450.0239999997,3240974.078,-999.0,-17160.852314168376
457,i_000267,2844325.668,3243516.369,-999.0,-10717.247859842575
458,i_000268,2842652.752,3242313.05,-999.0,-11163.27300659822
459,i_000269,2841938.067,3240856.7010000004,-999.0,-5465.065939301848
460,i_000270,2840795.89,3239857.117,-999.0,-5472.6906057837095
461,i_000271,2838407.1980000003,3243242.876,-999.0,-4994.513394284737
462,i_000272,2836902.689,3242628.6580000003,-999.0,-8130.558939698837
463,i_000273,2762588.901,2564706.0530000003,-999.0,-8174.546485174539
464,i_000274,2845293.238,2568919.588,-999.0,-20805.466682409307
465,i_000275,2849243.768,2574603.911,-999.0,-16062.828971047225
466,i_000276,2849255.438,2571928.764,-999.0,-15334.976643394932
467,i_000277,2854479.225,2574311.426,-999.0,-15600.115201711154
468,i_000278,2851854.385,2570399.5730000003,-999.0,-13977.048522381929
469,i_000279,2851631.312,2567214.392,-999.0,-11330.527976023273
470,i_000280,2853869.0360000003,2568284.3230000003,-999.0,-11382.663566023271
471,i_000281,2855621.936,2568216.922,-999.0,-2959.5957753798766
472,i_000282,2855618.5760000004,2567009.441,-999.0,-3252.116521279945
473,i_000283,2831194.135,2564263.179,-999.0,-22542.84388418891
474,i_000284,2835314.913,2564469.357,-999.0,-20831.278735865842
475,i_000285,2835425.771,2561592.471,-999.0,-19549.00253189596
476,i_000286,2837143.707,2562572.07,-999.0,-2121.2393110403837
477,i_000287,2837178.768,2561086.33,-999.0,-2125.735604223135
478,i_000288,2838802.4869999997,2561726.94,-999.0,-17526.860095208758
479,i_000289,2838785.6569999997,2564202.102,-999.0,-15872.390733333328
480,i_000290,2844803.356,2561081.221,-999.0,-6703.0215390417525
481,i_000291,2845401.936,2563950.683,-999.0,-14749.982731416836
482,i_000292,2845996.1319999998,2565920.835,-999.0,-4795.260994537987
483,i_000293,2847949.8860000004,2565145.746,-999.0,-15118.012654893908
484,i_000294,2851297.485,2564876.023,-999.0,-5688.215304668035
485,i_000295,2854229.44,2563513.373,-999.0,-7907.23115
486,i_000296,2859632.39,2562465.526,-999.0,-15767.120377070498
487,i_000297,2861858.6789999995,2561858.982,-999.0,-5520.948440287474
488,i_000298,2861617.1969999997,2560417.8540000003,-999.0,-4009.4921285078717
489,i_000299,2860244.849,2560461.1969999997,-999.0,-4859.398594647501
490,i_000300,2861518.673,2558497.704,-999.0,-7537.6786722176585
491,i_000301,2861646.5530000003,2556730.766,-999.0,-2256.8893836755647
492,i_000302,2856242.2860000003,2560108.72,-999.0,-5837.282887118411
493,i_000303,2828109.066,2560235.826,-999.0,-13041.153422861054
494,i_000304,2848665.515,2562332.19,-999.0,-5912.8991192950025
495,i_000305,2810647.046,2559342.988,-999.0,-9984.69702476386
496,i_000306,2815421.0710000005,2557288.964,-999.0,-10877.235011451063
497,i_000307,2810982.224,2555405.372,-999.0,-36560.09735619438
498,i_000308,2807756.9189999998,2555046.778,-999.0,-15144.53840568104
499,i_000309,2805894.568,2555727.435,-999.0,-3867.5615193634494
500,i_000310,2805826.5510000004,2554469.087,-999.0,-4423.246260965091
501,i_000311,2798635.945,2558479.498,-999.0,-12190.545154346339
502,i_000312,2802583.858,2555438.088,-999.0,-19011.231593292265
503,i_000313,2800274.236,2556334.2709999997,-999.0,-26726.18078747433
504,i_000314,2790659.8839999996,2555471.72,-999.0,-16109.81404531143
505,i_000315,2786852.631,2555766.615,-999.0,-24053.027435728953
506,i_000316,2783715.9489999996,2555715.1,-999.0,-8899.3655991718
507,i_000317,2773349.1580000003,2558166.392,-999.0,-9547.17677119781
508,i_000318,2768708.4060000004,2558770.062,-999.0,-12081.587361875427
509,i_000319,2766548.78,2558883.934,-999.0,-12263.104382956879
510,i_000320,2763685.173,2560059.153,-999.0,-17735.378665297743
511,i_000321,2761052.607,2560084.683,-999.0,-15491.276358795343
512,i_000322,2757744.046,2560908.331,-999.0,-7918.781151800135
513,i_000323,2755951.708,2559981.156,-999.0,-7557.590827741274
514,i_000324,2761089.213,2561983.938,-999.0,-6479.884068631074
515,i_000325,2753669.0530000003,2558329.301,-999.0,-4459.0738669609855
516,i_000326,2755130.4489999996,2558096.403,-999.0,-3356.970554099931
517,i_000327,2757011.1789999995,2557403.793,-999.0,-14322.121181724844
518,i_000328,2759214.3039999995,2558294.639,-999.0,-6731.022264312115
519,i_000329,2750201.4,2553733.179,-999.0,-20677.12011245722
520,i_000330,2755690.909,2553770.227,-999.0,-29309.52722511978
521,i_000331,2759090.001,2552843.2630000003,-999.0,-28936.73931943874
522,i_000332,2757448.738,2555551.331,-999.0,-4442.123555359342
523,i_000333,2759579.7189999996,2555592.455,-999.0,-6698.775039924709
524,i_000334,2764829.6289999997,2556767.012,-999.0,-15132.286601505817
525,i_000335,2767501.986,2555982.473,-999.0,-17129.211732511976
526,i_000336,2770142.445,2555907.0330000003,-999.0,-14178.668018275153
527,i_000337,2772796.249,2555863.759,-999.0,-14280.607786995208
528,i_000338,2774768.607,2556307.482,-999.0,-9418.485247535935
529,i_000339,2762175.712,2553456.693,-999.0,-16853.36771423682
530,i_000340,2764800.063,2553400.898,-999.0,-16638.187969062285
531,i_000341,2764049.773,2551481.152,-999.0,-3979.374101156742
532,i_000342,2765974.671,2550775.295,-999.0,-13488.403750034224
533,i_000343,2766832.914,2552985.8230000003,-999.0,-8090.009036365503
534,i_000344,2768784.527,2554038.387,-999.0,-7806.576036475016
535,i_000345,2770338.0939999996,2551757.047,-999.0,-18720.6378301848
536,i_000346,2774644.0,2553929.932,-999.0,-12760.908271047227
537,i_000347,2779108.526,2551711.369,-999.0,-17622.495537508556
538,i_000348,2785859.6289999997,2552940.886,-999.0,-18055.828766735107
539,i_000349,2788598.789,2552858.7090000003,-999.0,-16896.665352292952
540,i_000350,2792572.876,2552132.387,-999.0,-35106.89064154688
541,i_000351,2796500.5160000003,2552082.011,-999.0,-28787.69552689938
542,i_000352,2802357.631,2551420.6769999997,-999.0,-13182.941292539355
543,i_000353,2807387.603,2552599.135,-999.0,-18493.68207905544
544,i_000354,2748080.01,2548479.77,-999.0,-11723.96552446954
545,i_000355,2751052.4439999997,2549658.779,-999.0,-14275.61190568104
546,i_000356,2753377.9289999995,2548417.378,-999.0,-9034.658823141683
547,i_000357,2755720.514,2548418.926,-999.0,-12171.156376865161
548,i_000358,2761172.9310000003,2548847.53,-999.0,-15782.108021013006
549,i_000359,2764718.988,2548186.149,-999.0,-17692.199976796714
550,i_000360,2765522.637,2543485.795,-999.0,-4406.8550122724155
551,i_000361,2762671.0510000004,2544895.818,-999.0,-4810.272428391512
552,i_000362,2762643.712,2543568.76,-999.0,-4593.974557399041
553,i_000363,2762626.43,2542277.5719999997,-999.0,-4587.9794998220395
554,i_000364,2758779.76,2546176.155,-999.0,-4234.865850554415
555,i_000365,2757464.296,2546329.248,-999.0,-3019.724775482546
556,i_000366,2756214.512,2546278.117,-999.0,-3775.0068705407252
557,i_000367,2754855.7180000003,2546399.385,-999.0,-4799.079275256673
558,i_000368,2757399.7180000003,2543780.546,-999.0,-4204.509924093087
559,i_000369,2757486.557,2542411.48,-999.0,-2899.181296344969
560,i_000370,2754976.3710000003,2543311.265,-999.0,-10380.941782710472
561,i_000371,2749498.7010000004,2544560.885,-999.0,-17070.56960184805
562,i_000372,2747376.186,2545805.549,-999.0,-9209.0626608282
563,i_000373,2747270.284,2543385.655,-999.0,-8846.647156351813
564,i_000374,2753120.673,2540710.983,-999.0,-9885.742889876798
565,i_000375,2751557.192,2541202.648,-999.0,-3571.186807878166
566,i_000376,2751135.898,2540083.6580000003,-999.0,-2961.939081615332
567,i_000377,2755968.2830000003,2539242.902,-999.0,-7643.555671211498
568,i_000378,2757288.645,2538463.315,-999.0,-2544.5688826830938
569,i_000379,2750405.9080000003,2536538.702,-999.0,-16036.065321149897
570,i_000380,2747515.418,2536267.913,-999.0,-5403.15269587269
571,i_000381,2745833.5539999995,2535077.214,-999.0,-15432.872127241613
572,i_000382,2748263.418,2534000.474,-999.0,-12248.711486789867
573,i_000383,2745664.023,2532453.4359999998,-999.0,-16172.143612183434
574,i_000384,2742781.1210000003,2532982.155,-999.0,-13613.300782888431
575,i_000385,2740072.982,2533016.3230000003,-999.0,-17323.932154209444
576,i_000386,2738224.21,2533075.937,-999.0,-6788.415424647502
577,i_000387,2738127.756,2535020.805,-999.0,-3965.0287848117728
578,i_000388,2736340.0689999997,2532880.873,-999.0,-11958.355622792606
579,i_000389,2736060.598,2530533.466,-999.0,-17857.301959274468
580,i_000390,2738781.788,2530397.227,-999.0,-15393.142975838466
581,i_000391,2742481.353,2530078.725,-999.0,-12248.354638124572
582,i_000392,2740773.833,2530386.9869999997,-999.0,-8330.406087221081
583,i_000393,2745884.2539999997,2529608.498,-999.0,-13926.732860574948
584,i_000394,2742671.872,2527734.606,-999.0,-16152.39798603696
585,i_000395,2852640.515,2562961.741,-999.0,-4732.919532710473
586,i_000396,2734338.5289999996,2538519.978,-999.0,-9788.85847724846
587,i_000397,2727270.189,2538604.25,-999.0,-13956.946047570156
588,i_000398,2725918.527,2536218.601,-999.0,-28661.490048939082
589,i_000399,2723680.5,2533794.293,-999.0,-20882.427044558524
590,i_000400,2727282.818,2533248.796,-999.0,-14875.355562491442
591,i_000401,2730117.189,2534582.93,-999.0,-39453.90213264887
592,i_000402,2733180.934,2535918.462,-999.0,-14368.749407323749
593,i_000403,2723849.564,2529910.044,-999.0,-37387.867310130045
594,i_000404,2726478.99,2529534.101,-999.0,-8296.112930485968
595,i_000405,2728696.518,2530125.491,-999.0,-30777.483684599592
596,i_000406,2726244.7389999996,2527539.661,-999.0,-10043.648424271047
597,i_000407,2729166.7180000003,2527414.71,-999.0,-5298.048868986994
598,i_000408,2731933.269,2530905.236,-999.0,-9714.82427415469
599,i_000409,2733132.545,2530267.203,-999.0,-8882.04654394935
600,i_000410,2731666.988,2527934.116,-999.0,-8982.213964298426
601,i_000411,2733159.7610000004,2527023.285,-999.0,-5528.7277411909645
602,i_000412,2735297.3710000003,2528063.298,-999.0,-23855.8090733744
603,i_000413,2740011.6580000003,2527776.681,-999.0,-16859.672040657082
604,i_000414,2744624.4489999996,2526998.6769999997,-999.0,-4565.509928863792
605,i_000415,2747130.4560000002,2526946.2830000003,-999.0,-4678.690430540725
606,i_000416,2765066.744,2527209.208,-999.0,-6701.201610848733
607,i_000417,2762849.204,2524525.215,-999.0,-13988.824528336754
608,i_000418,2759120.9510000004,2520985.909,-999.0,-9900.718638863791
609,i_000419,2757098.36,2521200.285,-999.0,-10500.319556208076
610,i_000420,2754884.898,2522091.453,-999.0,-16558.253868035594
611,i_000421,2753158.71,2522145.912,-999.0,-16543.623072758386
612,i_000422,2755139.363,2525032.46,-999.0,-11726.368305482547
613,i_000423,2750410.25,2522206.295,-999.0,-15408.24956933607
614,i_000424,2742601.925,2525619.3030000003,-999.0,-8132.997405578371
615,i_000425,2740646.262,2525742.81,-999.0,-4790.0866888911705
616,i_000426,2739389.2739999997,2525127.818,-999.0,-8949.716945845312
617,i_000427,2735304.2410000004,2525255.241,-999.0,-21298.39363874059
618,i_000428,2732376.793,2525312.726,-999.0,-15771.52151060917
619,i_000429,2735792.0539999995,2522579.833,-999.0,-13096.108117316904
620,i_000430,2732951.917,2522646.481,-999.0,-21082.024398015063
621,i_000431,2729704.8619999997,2525925.31,-999.0,-9129.152349712524
622,i_000432,2726420.075,2526375.542,-999.0,-4681.7474341067755
623,i_000433,2723060.547,2524617.204,-999.0,-27755.094439082815
624,i_000434,2720303.978,2525631.844,-999.0,-14342.342606091717
625,i_000435,2728038.9469999997,2520572.235,-999.0,-11834.326921690623
626,i_000436,2727729.223,2517498.001,-999.0,-17130.04437939767
627,i_000437,2731361.538,2520108.8019999997,-999.0,-8178.685929691991
628,i_000438,2733314.062,2520177.111,-999.0,-14814.21549117043
629,i_000439,2735946.7789999996,2519898.164,-999.0,-16002.640496167005
630,i_000440,2735782.965,2517969.7709999997,-999.0,-5282.4070024914445
631,i_000441,2741839.055,2519110.667,-999.0,-4874.398133545517
632,i_000442,2747245.8189999997,2516955.361,-999.0,-20665.582005612592
633,i_000443,2749227.0560000003,2519841.8540000003,-999.0,-16422.77032477755
634,i_000444,2750977.7789999996,2519578.78,-999.0,-7826.51198190965
635,i_000445,2750271.225,2516926.768,-999.0,-15563.59768829569
636,i_000446,2752947.704,2519196.393,-999.0,-9363.887401745382
637,i_000447,2755041.9,2519153.744,-999.0,-9340.906347700206
638,i_000448,2756658.481,2519087.691,-999.0,-6520.671871074606
639,i_000449,2752551.267,2517343.429,-999.0,-7663.658146023271
640,i_000450,2755494.5439999998,2516784.081,-999.0,-6576.019099062286
641,i_000451,2753423.787,2515541.402,-999.0,-15890.590015263519
642,i_000452,2757590.505,2516459.333,-999.0,-9894.41431244353
643,i_000453,2759131.2430000002,2514926.8219999997,-999.0,-4647.9181806365505
644,i_000454,2757087.8639999996,2513946.913,-999.0,-12137.374703216974
645,i_000455,2755364.785,2513554.733,-999.0,-5049.07555520876
646,i_000456,2753927.916,2513566.977,-999.0,-4501.515068220397
647,i_000457,2752466.125,2513640.025,-999.0,-4389.952280492813
648,i_000458,2752586.872,2512263.762,-999.0,-4786.672836659822
649,i_000459,2753987.505,2512248.9669999997,-999.0,-4555.220792347707
650,i_000460,2753785.43,2510708.773,-999.0,-8932.290836023272
651,i_000461,2752358.835,2510203.824,-999.0,-8864.703698815878
652,i_000462,2750960.367,2514955.304,-999.0,-4994.037596064339
653,i_000463,2750155.5239999997,2514956.796,-999.0,-4826.092719219712
654,i_000464,2747001.472,2515044.348,-999.0,-4607.844075523614
655,i_000465,2748701.8230000003,2512916.39,-999.0,-11910.656851197811
656,i_000466,2746346.749,2513024.813,-999.0,-15574.065249144422
657,i_000467,2748890.8619999997,2510361.681,-999.0,-16715.386230321696
658,i_000468,2746968.2180000003,2511093.372,-999.0,-3448.2286527720735
659,i_000469,2744936.327,2510384.536,-999.0,-15906.529255646818
660,i_000470,2745699.762,2515035.598,-999.0,-3317.5863564065708
661,i_000471,2739786.48,2511900.397,-999.0,-14501.61606036961
662,i_000472,2738058.4489999996,2511227.945,-999.0,-3920.969869603011
663,i_000473,2733224.503,2514762.3030000003,-999.0,-16096.134846475014
664,i_000474,2729081.381,2515901.0640000002,-999.0,-11858.34283686516
665,i_000475,2719428.492,2508598.062,-999.0,-11469.65137566735
666,i_000476,2725488.026,2507128.589,-999.0,-9549.115648945928
667,i_000477,2729052.0939999996,2506242.201,-999.0,-7985.273953100616
668,i_000478,2732270.787,2510329.9,-999.0,-2575.0556536550307
669,i_000479,2732257.438,2509502.785,-999.0,-2439.488845708419
670,i_000480,2732238.3819999998,2508662.224,-999.0,-2451.0626374195754
671,i_000481,2731106.938,2509009.102,-999.0,-4504.845655763175
672,i_000482,2731085.4480000003,2507567.373,-999.0,-4907.977592950034
673,i_000483,2732361.0710000005,2507713.3959999997,-999.0,-2089.396515140315
674,i_000484,2733040.091,2506185.719,-999.0,-4359.834253141683
675,i_000485,2733809.271,2507040.6,-999.0,-3027.599236030116
676,i_000486,2735751.815,2506875.036,-999.0,-15079.710898151949
677,i_000487,2738983.133,2507415.582,-999.0,-34959.39319322382
678,i_000488,2742270.617,2507602.486,-999.0,-19721.717285900068
679,i_000489,2744887.848,2507814.453,-999.0,-17675.665988637917
680,i_000490,2746865.499,2507535.599,-999.0,-3503.8851496030115
681,i_000491,2746906.0039999997,2508622.696,-999.0,-3473.874176851471
682,i_000492,2746933.291,2509718.281,-999.0,-3488.8261359274466
683,i_000493,2745493.9869999997,2505312.155,-999.0,-4032.568342197125
684,i_000494,2748017.6160000004,2507325.3819999998,-999.0,-1397.8000118822727
685,i_000495,2748857.363,2507305.9590000003,-999.0,-1387.998568542094
686,i_000496,2749701.4869999997,2507286.906,-999.0,-1393.755727008898
687,i_000497,2748087.953,2506257.028,-999.0,-3157.052036844627
688,i_000498,2749368.708,2505291.099,-999.0,-12031.509599178644
689,i_000499,2754346.784,2509363.832,-999.0,-3703.9107214579058
690,i_000500,2753007.586,2508347.636,-999.0,-8477.070888658453
691,i_000501,2755055.373,2507730.694,-999.0,-14191.99036844627
692,i_000502,2754677.546,2505490.401,-999.0,-15597.379361943875
693,i_000503,2753870.758,2503821.642,-999.0,-8590.798558288843
694,i_000504,2752243.1769999997,2501059.01,-999.0,-7210.210547029432
695,i_000505,2752485.0510000004,2499474.173,-999.0,-18741.81085099247
696,i_000506,2750096.9910000004,2501186.953,-999.0,-14879.63774647502
697,i_000507,2748105.668,2501883.113,-999.0,-5040.772876262834
698,i_000508,2748122.817,2503312.419,-999.0,-3482.2958053524985
699,i_000509,2748140.232,2504691.056,-999.0,-3466.653938856947
700,i_000510,2744146.809,2503313.4280000003,-999.0,-5256.2024155030795
701,i_000511,2742237.021,2503935.942,-999.0,-16457.741493976726
702,i_000512,2742219.914,2502043.807,-999.0,-7784.284889849418
703,i_000513,2740230.53,2503371.429,-999.0,-4832.194831396304
704,i_000514,2738858.482,2503535.547,-999.0,-3425.3784432375082
705,i_000515,2738294.999,2504650.402,-999.0,-7665.097435639972
706,i_000516,2735588.6769999997,2502792.6890000002,-999.0,-60165.27971697468
707,i_000517,2730452.0960000004,2500220.878,-999.0,-13889.382700273783
708,i_000518,2726452.655,2502484.833,-999.0,-17098.641696851475
