,wellID,x,y,z,Q
470,i_000280,2853869.0360000003,2568284.3230000003,-999.0,34449.552
471,i_000281,2855621.936,2568216.922,-999.0,8957.196
472,i_000282,2855618.5760000004,2567009.441,-999.0,9842.508
473,i_000283,2831194.135,2564263.179,-999.0,68225.76
474,i_000284,2835314.913,2564469.357,-999.0,63045.72
475,i_000285,2835425.771,2561592.471,-999.0,59164.920000000006
476,i_000286,2837143.707,2562572.07,-999.0,6419.916000000001
477,i_000287,2837178.768,2561086.33,-999.0,6433.523999999999
478,i_000288,2838802.4869999997,2561726.94,-999.0,53044.920000000006
479,i_000289,2838785.6569999997,2564202.102,-999.0,48037.67999999999
480,i_000290,2844803.356,2561081.221,-999.0,20286.647999999997
481,i_000291,2845401.936,2563950.683,-999.0,44640.72
482,i_000292,2845996.1319999998,2565920.835,-999.0,14512.824
483,i_000293,2847949.8860000004,2565145.746,-999.0,45754.56
484,i_000294,2851297.485,2564876.023,-999.0,17215.344
485,i_000295,2854229.44,2563513.373,-999.0,23931.18
486,i_000296,2859632.39,2562465.526,-999.0,47719.08
487,i_000297,2861858.6789999995,2561858.982,-999.0,16709.112
488,i_000298,2861617.1969999997,2560417.8540000003,-999.0,12134.7
489,i_000299,2860244.849,2560461.1969999997,-999.0,14706.936000000002
490,i_000300,2861518.673,2558497.704,-999.0,22812.732
491,i_000301,2861646.5530000003,2556730.766,-999.0,6830.460000000001
492,i_000302,2856242.2860000003,2560108.72,-999.0,17666.496
493,i_000303,2828109.066,2560235.826,-999.0,39468.96000000001
494,i_000304,2848665.515,2562332.19,-999.0,17895.347999999998
495,i_000305,2810647.046,2559342.988,-999.0,30218.616
496,i_000306,2815421.0710000005,2557288.964,-999.0,32919.876000000004
497,i_000307,2810982.224,2555405.372,-999.0,110648.88
498,i_000308,2807756.9189999998,2555046.778,-999.0,45834.840000000004
499,i_000309,2805894.568,2555727.435,-999.0,11705.148
500,i_000310,2805826.5510000004,2554469.087,-999.0,13386.923999999999
501,i_000311,2798635.945,2558479.498,-999.0,36894.6
502,i_000312,2802583.858,2555438.088,-999.0,57537.36
503,i_000313,2800274.236,2556334.2709999997,-999.0,80886.6
504,i_000314,2790659.8839999996,2555471.72,-999.0,48756.24
505,i_000315,2786852.631,2555766.615,-999.0,72796.32
506,i_000316,2783715.9489999996,2555715.1,-999.0,26933.868
507,i_000317,2773349.1580000003,2558166.392,-999.0,28894.464
508,i_000318,2768708.4060000004,2558770.062,-999.0,36564.840000000004
509,i_000319,2766548.78,2558883.934,-999.0,37114.2
510,i_000320,2763685.173,2560059.153,-999.0,53676.0
511,i_000321,2761052.607,2560084.683,-999.0,46884.240000000005
512,i_000322,2757744.046,2560908.331,-999.0,23966.136
513,i_000323,2755951.708,2559981.156,-999.0,22872.996
514,i_000324,2761089.213,2561983.938,-999.0,19611.324
515,i_000325,2753669.0530000003,2558329.301,-999.0,13495.356
516,i_000326,2755130.4489999996,2558096.403,-999.0,10159.848
517,i_000327,2757011.1789999995,2557403.793,-999.0,43345.8
518,i_000328,2759214.3039999995,2558294.639,-999.0,20371.392
519,i_000329,2750201.4,2553733.179,-999.0,62579.159999999996
520,i_000330,2755690.909,2553770.227,-999.0,88705.08
521,i_000331,2759090.001,2552843.2630000003,-999.0,87576.84
522,i_000332,2757448.738,2555551.331,-999.0,13444.056
523,i_000333,2759579.7189999996,2555592.455,-999.0,20273.796
524,i_000334,2764829.6289999997,2556767.012,-999.0,45797.76
525,i_000335,2767501.986,2555982.473,-999.0,51841.439999999995
526,i_000336,2770142.445,2555907.0330000003,-999.0,42911.64
527,i_000337,2772796.249,2555863.759,-999.0,43220.159999999996
528,i_000338,2774768.607,2556307.482,-999.0,28504.98
529,i_000339,2762175.712,2553456.693,-999.0,51006.6
530,i_000340,2764800.063,2553400.898,-999.0,50355.36
531,i_000341,2764049.773,2551481.152,-999.0,12043.548
532,i_000342,2765974.671,2550775.295,-999.0,40822.56
533,i_000343,2766832.914,2552985.8230000003,-999.0,24484.356
534,i_000344,2768784.527,2554038.387,-999.0,23626.548
535,i_000345,2770338.0939999996,2551757.047,-999.0,56657.87999999999
536,i_000346,2774644.0,2553929.932,-999.0,38620.8
537,i_000347,2779108.526,2551711.369,-999.0,53334.36
538,i_000348,2785859.6289999997,2552940.886,-999.0,54645.84
539,i_000349,2788598.789,2552858.7090000003,-999.0,51137.64
540,i_000350,2792572.876,2552132.387,-999.0,106250.75999999998
541,i_000351,2796500.5160000003,2552082.011,-999.0,87125.76
542,i_000352,2802357.631,2551420.6769999997,-999.0,39898.079999999994
543,i_000353,2807387.603,2552599.135,-999.0,55971.0
544,i_000354,2748080.01,2548479.77,-999.0,35482.5
545,i_000355,2751052.4439999997,2549658.779,-999.0,43205.04
546,i_000356,2753377.9289999995,2548417.378,-999.0,27343.332
547,i_000357,2755720.514,2548418.926,-999.0,36835.92
548,i_000358,2761172.9310000003,2548847.53,-999.0,47764.44
549,i_000359,2764718.988,2548186.149,-999.0,53545.32
550,i_000360,2765522.637,2543485.795,-999.0,13337.315999999999
551,i_000361,2762671.0510000004,2544895.818,-999.0,14558.256
552,i_000362,2762643.712,2543568.76,-999.0,13903.632000000001
553,i_000363,2762626.43,2542277.5719999997,-999.0,13885.488
554,i_000364,2758779.76,2546176.155,-999.0,12816.792000000001
555,i_000365,2757464.296,2546329.248,-999.0,9139.176000000001
556,i_000366,2756214.512,2546278.117,-999.0,11425.032
557,i_000367,2754855.7180000003,2546399.385,-999.0,14524.380000000001
558,i_000368,2757399.7180000003,2543780.546,-999.0,12724.92
559,i_000369,2757486.557,2542411.48,-999.0,8774.352
560,i_000370,2754976.3710000003,2543311.265,-999.0,31417.847999999998
561,i_000371,2749498.7010000004,2544560.885,-999.0,51663.96
562,i_000372,2747376.186,2545805.549,-999.0,27871.164
563,i_000373,2747270.284,2543385.655,-999.0,26774.316
564,i_000374,2753120.673,2540710.983,-999.0,29919.131999999998
565,i_000375,2751557.192,2541202.648,-999.0,10808.172
566,i_000376,2751135.898,2540083.6580000003,-999.0,8964.288
567,i_000377,2755968.2830000003,2539242.902,-999.0,23133.167999999998
568,i_000378,2757288.645,2538463.315,-999.0,7701.12
569,i_000379,2750405.9080000003,2536538.702,-999.0,48533.04
570,i_000380,2747515.418,2536267.913,-999.0,16352.604000000001
571,i_000381,2745833.5539999995,2535077.214,-999.0,46707.479999999996
572,i_000382,2748263.418,2534000.474,-999.0,37070.64
573,i_000383,2745664.023,2532453.4359999998,-999.0,48944.88
574,i_000384,2742781.1210000003,2532982.155,-999.0,41200.56
575,i_000385,2740072.982,2533016.3230000003,-999.0,52430.759999999995
576,i_000386,2738224.21,2533075.937,-999.0,20545.092
577,i_000387,2738127.756,2535020.805,-999.0,12000.132
578,i_000388,2736340.0689999997,2532880.873,-999.0,36191.88
579,i_000389,2736060.598,2530533.466,-999.0,54045.0
580,i_000390,2738781.788,2530397.227,-999.0,46587.24
581,i_000391,2742481.353,2530078.725,-999.0,37069.56
582,i_000392,2740773.833,2530386.9869999997,-999.0,25211.916
583,i_000393,2745884.2539999997,2529608.498,-999.0,42149.16
584,i_000394,2742671.872,2527734.606,-999.0,48885.12
585,i_000395,2852640.515,2562961.741,-999.0,14324.148
586,i_000396,2734338.5289999996,2538519.978,-999.0,29625.912
587,i_000397,2727270.189,2538604.25,-999.0,42240.6
588,i_000398,2725918.527,2536218.601,-999.0,86743.8
589,i_000399,2723680.5,2533794.293,-999.0,63200.520000000004
590,i_000400,2727282.818,2533248.796,-999.0,45020.159999999996
591,i_000401,2730117.189,2534582.93,-999.0,119406.95999999999
592,i_000402,2733180.934,2535918.462,-999.0,43486.920000000006
593,i_000403,2723849.564,2529910.044,-999.0,113154.12
594,i_000404,2726478.99,2529534.101,-999.0,25108.128
595,i_000405,2728696.518,2530125.491,-999.0,93147.84000000001
596,i_000406,2726244.7389999996,2527539.661,-999.0,30397.032
597,i_000407,2729166.7180000003,2527414.71,-999.0,16034.508000000002
598,i_000408,2731933.269,2530905.236,-999.0,29401.848
599,i_000409,2733132.545,2530267.203,-999.0,26881.451999999997
600,i_000410,2731666.988,2527934.116,-999.0,27184.608
601,i_000411,2733159.7610000004,2527023.285,-999.0,16732.656
602,i_000412,2735297.3710000003,2528063.298,-999.0,72199.44
603,i_000413,2740011.6580000003,2527776.681,-999.0,51025.68
604,i_000414,2744624.4489999996,2526998.6769999997,-999.0,13817.484
605,i_000415,2747130.4560000002,2526946.2830000003,-999.0,14160.024
606,i_000416,2765066.744,2527209.208,-999.0,20281.14
607,i_000417,2762849.204,2524525.215,-999.0,42337.079999999994
608,i_000418,2759120.9510000004,2520985.909,-999.0,29964.456
609,i_000419,2757098.36,2521200.285,-999.0,31779.144
610,i_000420,2754884.898,2522091.453,-999.0,50113.44
611,i_000421,2753158.71,2522145.912,-999.0,50069.16
612,i_000422,2755139.363,2525032.46,-999.0,35489.772000000004
613,i_000423,2750410.25,2522206.295,-999.0,46632.96
614,i_000424,2742601.925,2525619.3030000003,-999.0,24614.460000000003
615,i_000425,2740646.262,2525742.81,-999.0,14497.164
616,i_000426,2739389.2739999997,2525127.818,-999.0,27086.255999999998
617,i_000427,2735304.2410000004,2525255.241,-999.0,64459.44
618,i_000428,2732376.793,2525312.726,-999.0,47732.4
619,i_000429,2735792.0539999995,2522579.833,-999.0,39635.28
620,i_000430,2732951.917,2522646.481,-999.0,63804.600000000006
621,i_000431,2729704.8619999997,2525925.31,-999.0,27629.316
622,i_000432,2726420.075,2526375.542,-999.0,14169.276
623,i_000433,2723060.547,2524617.204,-999.0,84000.6
624,i_000434,2720303.978,2525631.844,-999.0,43407.0
625,i_000435,2728038.9469999997,2520572.235,-999.0,35816.508
626,i_000436,2727729.223,2517498.001,-999.0,51843.96
627,i_000437,2731361.538,2520108.8019999997,-999.0,24752.735999999997
628,i_000438,2733314.062,2520177.111,-999.0,44835.12
629,i_000439,2735946.7789999996,2519898.164,-999.0,48431.88
630,i_000440,2735782.965,2517969.7709999997,-999.0,15987.168
631,i_000441,2741839.055,2519110.667,-999.0,14752.332000000002
632,i_000442,2747245.8189999997,2516955.361,-999.0,62544.240000000005
633,i_000443,2749227.0560000003,2519841.8540000003,-999.0,49703.4
634,i_000444,2750977.7789999996,2519578.78,-999.0,23686.884
635,i_000445,2750271.225,2516926.768,-999.0,47103.12
636,i_000446,2752947.704,2519196.393,-999.0,28339.74
637,i_000447,2755041.9,2519153.744,-999.0,28270.188000000002
638,i_000448,2756658.481,2519087.691,-999.0,19734.768
639,i_000449,2752551.267,2517343.429,-999.0,23194.008
640,i_000450,2755494.5439999998,2516784.081,-999.0,19902.276
641,i_000451,2753423.787,2515541.402,-999.0,48092.76
642,i_000452,2757590.505,2516459.333,-999.0,29945.376
643,i_000453,2759131.2430000002,2514926.8219999997,-999.0,14066.892
644,i_000454,2757087.8639999996,2513946.913,-999.0,36733.68
645,i_000455,2755364.785,2513554.733,-999.0,15280.992
646,i_000456,2753927.916,2513566.977,-999.0,13623.804
647,i_000457,2752466.125,2513640.025,-999.0,13286.16
648,i_000458,2752586.872,2512263.762,-999.0,14486.832
649,i_000459,2753987.505,2512248.9669999997,-999.0,13786.344000000001
650,i_000460,2753785.43,2510708.773,-999.0,27033.516000000003
651,i_000461,2752358.835,2510203.824,-999.0,26828.964
652,i_000462,2750960.367,2514955.304,-999.0,15114.419999999998
653,i_000463,2750155.5239999997,2514956.796,-999.0,14606.136
654,i_000464,2747001.472,2515044.348,-999.0,13945.608
655,i_000465,2748701.8230000003,2512916.39,-999.0,36047.520000000004
656,i_000466,2746346.749,2513024.813,-999.0,47134.8
657,i_000467,2748890.8619999997,2510361.681,-999.0,50589.0
658,i_000468,2746968.2180000003,2511093.372,-999.0,10436.04
659,i_000469,2744936.327,2510384.536,-999.0,48141.0
660,i_000470,2745699.762,2515035.598,-999.0,10040.652
661,i_000471,2739786.48,2511900.397,-999.0,43889.04
662,i_000472,2738058.4489999996,2511227.945,-999.0,11866.787999999999
663,i_000473,2733224.503,2514762.3030000003,-999.0,48714.84
664,i_000474,2729081.381,2515901.0640000002,-999.0,35889.192
665,i_000475,2719428.492,2508598.062,-999.0,34712.82
666,i_000476,2725488.026,2507128.589,-999.0,28900.332
667,i_000477,2729052.0939999996,2506242.201,-999.0,24167.376000000004
668,i_000478,2732270.787,2510329.9,-999.0,7793.388
669,i_000479,2732257.438,2509502.785,-999.0,7383.0960000000005
670,i_000480,2732238.3819999998,2508662.224,-999.0,7418.124
671,i_000481,2731106.938,2509009.102,-999.0,13633.883999999998
672,i_000482,2731085.4480000003,2507567.373,-999.0,14853.960000000001
673,i_000483,2732361.0710000005,2507713.3959999997,-999.0,6323.544
674,i_000484,2733040.091,2506185.719,-999.0,13195.008
675,i_000485,2733809.271,2507040.6,-999.0,9163.008
676,i_000486,2735751.815,2506875.036,-999.0,45638.64
677,i_000487,2738983.133,2507415.582,-999.0,105804.36
678,i_000488,2742270.617,2507602.486,-999.0,59687.64
679,i_000489,2744887.848,2507814.453,-999.0,53495.27999999999
680,i_000490,2746865.499,2507535.599,-999.0,10604.484
681,i_000491,2746906.0039999997,2508622.696,-999.0,10513.655999999999
682,i_000492,2746933.291,2509718.281,-999.0,10558.908000000001
683,i_000493,2745493.9869999997,2505312.155,-999.0,12204.539999999999
684,i_000494,2748017.6160000004,2507325.3819999998,-999.0,4230.432000000001
685,i_000495,2748857.363,2507305.9590000003,-999.0,4200.768
686,i_000496,2749701.4869999997,2507286.906,-999.0,4218.192
687,i_000497,2748087.953,2506257.028,-999.0,9554.796
688,i_000498,2749368.708,2505291.099,-999.0,36413.28
689,i_000499,2754346.784,2509363.832,-999.0,11209.86
690,i_000500,2753007.586,2508347.636,-999.0,25655.796
691,i_000501,2755055.373,2507730.694,-999.0,42951.96
692,i_000502,2754677.546,2505490.401,-999.0,47205.36
693,i_000503,2753870.758,2503821.642,-999.0,25999.992000000002
694,i_000504,2752243.1769999997,2501059.01,-999.0,21821.652
695,i_000505,2752485.0510000004,2499474.173,-999.0,56721.96
696,i_000506,2750096.9910000004,2501186.953,-999.0,45033.12
697,i_000507,2748105.668,2501883.113,-999.0,15255.864000000001
698,i_000508,2748122.817,2503312.419,-999.0,10539.144
699,i_000509,2748140.232,2504691.056,-999.0,10491.804
700,i_000510,2744146.809,2503313.4280000003,-999.0,15907.859999999999
701,i_000511,2742237.021,2503935.942,-999.0,49809.240000000005
702,i_000512,2742219.914,2502043.807,-999.0,23559.084000000003
703,i_000513,2740230.53,2503371.429,-999.0,14624.604
704,i_000514,2738858.482,2503535.547,-999.0,10366.884
705,i_000515,2738294.999,2504650.402,-999.0,23198.363999999998
706,i_000516,2735588.6769999997,2502792.6890000002,-999.0,182089.8
707,i_000517,2730452.0960000004,2500220.878,-999.0,42036.12
708,i_000518,2726452.655,2502484.833,-999.0,51748.920000000006
709,i_000519,2727651.265,2500583.074,-999.0,67206.24
710,i_000520,2721373.105,2500357.977,-999.0,40601.520000000004
711,i_000521,2714283.5710000005,2499794.034,-999.0,22678.811999999998
712,i_000522,2716123.2610000004,2498737.41,-999.0,43284.24
713,i_000523,2718091.627,2498972.578,-999.0,56482.200000000004
714,i_000524,2725037.277,2499204.009,-999.0,45595.079999999994
715,i_000525,2727619.256,2496428.708,-999.0,46250.27999999999
716,i_000526,2728320.619,2498414.529,-999.0,13081.572
717,i_000527,2729625.375,2498301.59,-999.0,10391.724
718,i_000528,2729653.142,2496935.454,-999.0,13727.735999999999
719,i_000529,2731856.933,2497956.8019999997,-999.0,33069.6
720,i_000530,2730923.0710000005,2497015.348,-999.0,13753.224
721,i_000531,2730970.039,2495745.244,-999.0,11553.047999999999
722,i_000532,2732199.702,2495694.9680000003,-999.0,14137.092
723,i_000533,2734160.357,2496418.494,-999.0,40358.16
724,i_000534,2738106.9910000004,2497556.15,-999.0,48429.36
725,i_000535,2741846.0919999997,2496294.387,-999.0,31644.647999999997
726,i_000536,2745415.289,2499285.869,-999.0,107022.96
727,i_000537,2748036.207,2499488.384,-999.0,13186.511999999999
728,i_000538,2740004.7010000004,2499331.016,-999.0,9844.163999999999
729,i_000539,2740118.7939999998,2498284.023,-999.0,13326.264000000001
730,i_000540,2740100.525,2497000.8619999997,-999.0,10149.444000000001
731,i_000541,2860329.646,2565054.972,-999.0,8901.54
732,i_000542,2861627.855,2565340.015,-999.0,4724.604
733,i_000543,3338111.519,2677899.444,-999.0,118592.64000000001
734,i_000544,3362933.117,2684964.022,-999.0,32458.788000000004
735,i_000545,3413853.863,2677924.43,-999.0,45874.44
736,i_000546,3384598.492,2677283.706,-999.0,54547.920000000006
737,i_000547,3384610.88,2674619.809,-999.0,52847.28
738,i_000548,3387286.0810000002,2674643.693,-999.0,46419.84
739,i_000549,3373897.317,2679536.375,-999.0,49242.6
740,i_000550,3371156.5739999996,2676379.64,-999.0,27471.888
741,i_000551,3349734.353,2676800.25,-999.0,59474.88
742,i_000552,3344356.337,2676753.221,-999.0,57079.44
743,i_000553,3343639.87,2679242.07,-999.0,32095.944
744,i_000554,3373900.4680000003,2674276.386,-999.0,39217.32000000001
745,i_000555,3413769.084,2667279.1580000003,-999.0,52611.48
746,i_000556,3389998.296,2669373.539,-999.0,49567.32000000001
747,i_000557,3374695.215,2669004.8030000003,-999.0,50932.079999999994
748,i_000558,3354379.966,2667713.746,-999.0,157883.75999999998
749,i_000559,3318545.937,2661769.433,-999.0,67497.84000000001
750,i_000560,3363613.995,2663628.098,-999.0,37292.76
751,i_000561,3381230.9510000004,2662110.082,-999.0,141641.64
752,i_000562,3384792.625,2661236.03,-999.0,47540.16
753,i_000563,3426780.463,2658850.106,-999.0,102216.6
754,i_000564,3423522.2060000002,2656943.805,-999.0,45933.479999999996
755,i_000565,3390489.356,2658617.055,-999.0,34265.412000000004
756,i_000566,3387456.0930000003,2658709.025,-999.0,48174.12
757,i_000567,3348118.2060000002,2655272.617,-999.0,60651.0
758,i_000568,3339693.337,2650978.925,-999.0,40105.8
759,i_000569,3343235.972,2652357.331,-999.0,64340.64000000001
760,i_000570,3422321.296,2654261.18,-999.0,48868.560000000005
761,i_000571,3422438.8389999997,2648977.321,-999.0,49749.84
762,i_000572,3392887.465,2648203.3419999997,-999.0,55907.28
763,i_000573,3361116.648,2647613.253,-999.0,45232.2
764,i_000574,3359090.775,2648115.443,-999.0,12042.36
765,i_000575,3361173.798,2645480.472,-999.0,23374.620000000003
766,i_000576,3354882.085,2645938.433,-999.0,109548.0
767,i_000577,3342445.857,2647119.24,-999.0,43709.4
768,i_000578,3332770.73,2647676.1659999997,-999.0,107383.32
769,i_000579,3354669.8430000003,2635473.832,-999.0,190278.36
770,i_000580,3344181.1989999996,2629899.192,-999.0,184870.08000000002
771,i_000581,3423044.773,2627673.852,-999.0,49771.439999999995
772,i_000582,3385522.7569999998,2626924.406,-999.0,35820.324
773,i_000583,3327803.1739999996,2617332.574,-999.0,43253.64
774,i_000584,3330404.788,2617356.0519999997,-999.0,43407.36
775,i_000585,3327866.1580000003,2614706.789,-999.0,40837.32000000001
776,i_000586,3330483.85,2614714.785,-999.0,48866.04
777,i_000587,3301334.955,2588982.4280000003,-999.0,70068.59999999999
778,i_000588,3302365.933,2586738.943,-999.0,55274.76
779,i_000589,3313489.65,2564384.672,-999.0,43264.8
780,i_000590,3314238.83,2562463.851,-999.0,11189.16
781,i_000591,3392701.512,2664143.654,-999.0,46487.87999999999
782,i_000592,3382465.8510000003,2640073.253,-999.0,58441.32000000001
783,i_000593,3377135.756,2640012.926,-999.0,48027.6
784,i_000594,3353291.81,2639446.595,-999.0,54262.439999999995
785,i_000595,3404167.7010000004,2657972.346,-999.0,129608.64
786,i_000596,3291842.238,2683108.768,-999.0,38784.96
787,i_000597,3359213.7389999996,2676914.801,-999.0,33418.079999999994
788,i_000598,3411698.625,2667201.2909999997,-999.0,21568.104
789,i_000599,3392911.715,2661651.338,-999.0,33015.420000000006
790,i_000600,3363876.0130000003,2644942.819,-999.0,33561.324
791,i_000601,3551693.6319999998,2320231.981,-999.0,12894.408
792,i_000602,3552648.3239999996,2320816.819,-999.0,11781.072
793,i_000603,3553290.2189999996,2321182.7819999997,-999.0,12833.820000000002
794,i_000604,3528690.9289999995,2287468.732,-999.0,23527.656000000003
795,i_000605,3530705.7789999996,2282264.877,-999.0,49059.36
796,i_000606,3528087.837,2282154.588,-999.0,42590.520000000004
797,i_000607,3518974.981,2279231.252,-999.0,26851.14
